,Date Time,3IN.L,FOUR.L,888.L,ASL.L,AGK.L,AAF.L,ATST.L,APAX.L,ASCL.L,ASHM.L,AGR.L,AML.L,AVST.L,AGT.L,AVON.L,BME.L,BAB.L,BGFD.L,BAKK.L,BBY.L,BNKR.L,BGEO.L,BAG.L,BBGI.L,BEZ.L,AJB.L,BWY.L,BYG.L,BRSC.L,BRWM.L,BCPT.L,BGSC.L,BOY.L,BRW.L,BVIC.L,CNE.L,CLDN.L,CAPC.L,CPI.L,CEY.L,CINE.L,CTY.L,CKN.L,CBG.L,CLI.L,COA.L,CCC.L,GLO.L,CTEC.L,CSP.L,CWK.L,CRST.L,DJAN.L,DPH.L,DLN.L,DPLM.L,DLG.L,DC.L,DOM.L,DRX.L,DNLM.L,EDIN.L,ECM.L,ELM.L,ENOG.L,EQN.L,ESNT.L,ERM.L,FDM.L,FXPO.L,FCSS.L,FEV.L,FSV.L,FIN.L,FGT.L,FGP.L,FSJ.L,FSFL.L,FRAS.L,FRES.L,FUTR.L,GFS.L,GFRD.L,GAW.L,GCP.L,GSS.L,GNS.L,GOG.L,GPOR.L,GFTU.L,GRI.L,UKW.L,GNC.L,GRG.L,GVC.L,HMSO.L,HVPE.L,HSTG.L,HAS.L,HTWS.L,HSL.L,HRI.L,HGT.L,HICL.L,HILS.L,HFG.L,HSX.L,HOC.L,HSV.L,HWDN.L,HTG.L,HYVE.L,IBST.L,ICGT.L,IGG.L,IMI.L,INCH.L,ICP.L,IHP.L,INPP.L,INVP.L,IPO.L,IWG.L,JLG.L,JII.L,JAM.L,JMG.L,JFJ.L,JEO.L,JUP.L,JUST.L,KNOS.L,KAZ.L,LRE.L,LWDB.L,LMP.L,LXI.L,EMG.L,MKS.L,MSLH.L,MARS.L,MDC.L,MRC.L,MCRO.L,MAB.L,MONY.L
47,2020-03-20 14:01:59.230475,217.0,1605.4560546875,81.0999984741211,700.0,361.0,35.0,592.0,128.5,229.8000030517578,312.79998779296875,71.5999984741211,156.6999969482422,318.0,520.0,2175.0,288.3999938964844,336.20001220703125,548.0,69.9999008178711,205.39999389648438,757.31298828125,917.0,465.0,134.4774932861328,365.3999938964844,262.5,2025.0,821.5,945.0,231.0,47.54999923706055,84.4000015258789,477.0,173.5240020751953,639.5,68.05000305175781,1985.0001220703125,139.85000610351562,35.81999969482422,107.1500015258789,58.40238952636719,298.4949951171875,2105.0,960.5,169.60000610351562,49.84000015258789,1031.0,169.6909942626953,169.3000030517578,283.3999938964844,3088.0,190.0,7650.0,2394.0,2820.0,1356.0,260.20001220703125,71.31999969482422,272.70001220703125,137.89999389648438,718.2261962890625,351.5,486.0,45.0,357.5,158.10000610351562,206.8000030517578,732.0,562.1950073242188,119.25,194.69700622558594,202.0,135.0,11.024999618530273,687.1329956054688,38.68000030517578,1240.0,96.01249694824219,226.39999389648438,573.4000244140625,796.0,96.9000015258789,118.31999969482422,4244.0,96.51200103759766,612.0,2822.0,569.0,588.0,409.0,233.1999969482422,107.35150146484375,133.89999389648438,1438.0,349.8999938964844,105.0999984741211,1044.0,175.89999389648438,112.4000015258789,115.4000015258789,578.0,1027.800048828125,199.99290466308594,137.0,1228.385009765625,912.0,1013.0,101.30000305175781,875.5,434.0,178.1999969482422,21.399999618530273,153.1999969482422,535.95947265625,614.5999755859375,687.4000244140625,485.79998779296875,771.0,382.5,133.0,136.0500030517578,48.29999923706055,155.75,293.79998779296875,480.5,360.0,777.8099975585938,358.5,582.7069702148438,173.60000610351562,48.380001068115234,593.9998779296875,318.6650085449219,571.5,424.8424987792969,149.6999969482422,99.0999984741211,116.80000305175781,106.6500015258789,608.5,30.270999908447266,290.3999938964844,150.39999389648438,406.1000061035156,124.5999984741211,250.10000610351562
48,2020-03-20 14:02:59.376099,216.52499389648438,1605.4560546875,80.4000015258789,700.0,360.8999938964844,34.52000045776367,592.0,129.0,229.8000030517578,312.79998779296875,71.5,156.5500030517578,317.79998779296875,516.0,2175.0,288.3999938964844,334.20001220703125,547.7974853515625,69.9999008178711,205.46249389648438,757.31298828125,917.0,465.0,134.4774932861328,365.3999938964844,262.5,2024.0,821.5,945.0,233.05499267578125,47.54999923706055,84.4000015258789,480.20001220703125,150.6999969482422,602.5,68.30000305175781,1985.0001220703125,139.85000610351562,35.709999084472656,107.1500015258789,58.90079879760742,298.4949951171875,2105.0,954.5,169.60000610351562,49.84000015258789,1031.0,169.6909942626953,168.5,281.79998779296875,3078.0,188.1999969482422,7650.0,2386.0,2808.0,1359.0,260.29998779296875,71.31999969482422,273.6000061035156,137.89999389648438,718.2261962890625,371.5,483.3999938964844,45.040000915527344,357.5,158.10000610351562,231.0,732.0,562.0,119.25,194.69700622558594,202.0,157.0,11.024999618530273,685.0,38.58000183105469,1320.0,96.01249694824219,226.39999389648438,575.2000122070312,793.9395751953125,96.44000244140625,118.31999969482422,4244.0,96.51200103759766,612.0,2800.0,569.0,588.5999755859375,409.0,233.1999969482422,107.19999694824219,133.89999389648438,1436.0,349.0,104.80000305175781,1044.0,175.89999389648438,112.4000015258789,115.4000015258789,578.0,1027.800048828125,199.99290466308594,137.0,1228.385009765625,881.0,1011.0,100.4000015258789,872.0,433.6000061035156,178.1999969482422,20.799999237060547,152.0,535.95947265625,616.4000244140625,687.4000244140625,485.79998779296875,767.5,384.0,133.0,136.1999969482422,48.29999923706055,155.75,293.79998779296875,480.5,360.0,777.8099975585938,358.5,582.7069702148438,173.60000610351562,48.13999938964844,593.9998779296875,319.05999755859375,571.5,424.8424987792969,148.89999389648438,99.0999984741211,116.75,107.94999694824219,640.0,30.18000030517578,288.1000061035156,150.39999389648438,406.20001220703125,100.80000305175781,250.6999969482422
49,2020-03-20 14:04:00.178806,215.8800048828125,1580.0999755859375,80.80000305175781,697.5399780273438,361.3999938964844,34.880001068115234,592.0,129.0,228.60000610351562,313.20001220703125,71.59950256347656,156.39999389648438,318.3399963378906,516.0,2175.0,287.1000061035156,335.5400085449219,547.7974853515625,69.9999008178711,205.46249389648438,757.31298828125,917.0,465.5,134.4774932861328,366.20001220703125,264.5,2025.0,821.5,943.8499145507812,233.05499267578125,47.54999923706055,84.4000015258789,480.20001220703125,173.5240020751953,639.5,68.5,1985.0001220703125,139.9499969482422,35.709999084472656,107.0,58.36000061035156,298.9750061035156,2105.0,955.5,169.60000610351562,49.84000015258789,1031.0,167.0,168.5,282.3999938964844,3074.0,189.14999389648438,7650.0,2390.0,2812.0,1361.0,260.29998779296875,70.72000122070312,271.29998779296875,137.6649932861328,717.0,371.5,483.3999938964844,45.459999084472656,357.5,158.10000610351562,230.60000610351562,726.0,563.0,119.4000015258789,194.69700622558594,202.0,155.0,11.024999618530273,684.0571899414062,38.29999923706055,1240.0,96.01249694824219,226.39999389648438,575.0,797.0,96.33999633789062,118.31999969482422,4242.0,96.51200103759766,612.0,2800.0,570.5,587.7999877929688,409.0,233.60000610351562,107.20600128173828,133.9499969482422,1437.842529296875,349.0,105.4000015258789,1044.0,175.89999389648438,112.4000015258789,115.4000015258789,578.0,1027.800048828125,199.8000030517578,142.1999969482422,1228.385009765625,877.0,1013.0,100.69999694824219,876.0,433.29998779296875,178.1999969482422,20.950000762939453,152.5,526.0,614.0034790039062,687.4000244140625,485.79998779296875,767.5,383.0,133.10000610351562,136.5500030517578,48.29999923706055,155.14999389648438,293.79998779296875,480.5,360.0,777.8099975585938,358.5,582.7069702148438,173.60000610351562,48.2599983215332,593.9998779296875,318.3999938964844,528.0,424.8424987792969,148.39999389648438,99.0999984741211,116.5999984741211,107.1500015258789,608.5,29.719999313354492,289.20001220703125,150.39999389648438,402.29998779296875,124.5999984741211,250.6999969482422
50,2020-03-20 14:05:00.351607,216.5,1580.0999755859375,80.80000305175781,697.5399780273438,361.1000061035156,34.119998931884766,584.0,129.0,228.60000610351562,313.0,71.4000015258789,155.10000610351562,320.3999938964844,512.0,2175.0,286.8999938964844,337.29998779296875,547.0,69.9999008178711,205.46249389648438,757.31298828125,918.5,465.5,134.4774932861328,364.79998779296875,264.5,2028.0,821.5,943.8499145507812,233.05499267578125,47.54999923706055,84.4000015258789,480.20001220703125,150.6999969482422,602.5,68.6500015258789,1985.0001220703125,139.9499969482422,35.67499923706055,107.0,58.25920104980469,298.5199890136719,2105.0,954.5,169.60000610351562,49.29999923706055,1030.0,169.6999969482422,168.5,282.3999938964844,3074.0,189.14999389648438,7650.0,2394.0,2816.0,1361.0,260.5,70.72000122070312,271.29998779296875,138.89999389648438,719.5,371.5,482.29998779296875,45.459999084472656,355.5,158.10000610351562,206.8000030517578,726.0,563.0,119.4000015258789,194.69700622558594,202.0,155.0,11.024999618530273,683.6732177734375,38.20000076293945,1310.0,96.01249694824219,226.39999389648438,575.0,797.0,96.33999633789062,118.31999969482422,4242.0,96.51200103759766,612.0,2800.0,570.48876953125,591.5999755859375,409.0,233.1999969482422,107.80000305175781,133.9499969482422,1436.9000244140625,348.20001220703125,104.80000305175781,1044.0,175.89999389648438,112.30000305175781,115.4000015258789,578.0,1027.800048828125,197.1999969482422,137.0,1228.385009765625,877.0,1013.0,100.0,876.0,434.22021484375,178.1999969482422,20.950000762939453,152.5,526.0,616.4000244140625,688.2000122070312,448.0,768.0,383.0,133.10000610351562,136.3000030517578,48.29999923706055,155.0500030517578,293.79998779296875,480.5,360.0,777.8099975585938,358.5,582.7069702148438,171.57400512695312,48.56999969482422,594.0,318.70001220703125,571.5,424.8424987792969,148.3000030517578,99.0999984741211,116.44999694824219,107.25,640.0,29.74220085144043,290.5,149.8000030517578,404.6499938964844,100.80000305175781,250.83999633789062
51,2020-03-20 14:06:00.739435,216.5,1580.0999755859375,80.80000305175781,697.0,360.1000061035156,34.599998474121094,584.2000732421875,129.0,228.60000610351562,313.0,71.19999694824219,156.5,319.0,512.0,2175.0,286.3999938964844,335.70001220703125,547.0,69.9999008178711,203.53750610351562,757.31298828125,918.5,465.5,134.4774932861328,364.79998779296875,264.5,2028.0,819.0,943.5,233.05499267578125,47.54999923706055,84.4000015258789,480.20001220703125,173.5240020751953,602.5,68.30000305175781,1997.1199951171875,139.9499969482422,35.93000030517578,106.69999694824219,59.7400016784668,299.0,2105.0,950.5,169.60000610351562,49.599998474121094,1028.0,169.6999969482422,168.25,283.0,3074.0,188.1999969482422,7650.0,2394.0,2818.0,1361.0,259.3999938964844,70.72000122070312,271.29998779296875,138.89999389648438,715.5,371.5,482.0,45.41999816894531,355.5,158.10000610351562,230.60000610351562,726.0,563.0,118.9000015258789,194.37579345703125,202.0,135.0,11.024999618530273,683.6732177734375,38.212799072265625,1240.0,96.01249694824219,226.39999389648438,571.7999877929688,797.0,96.80000305175781,118.31999969482422,4242.0,96.51200103759766,612.0,2800.0,570.48876953125,592.0,409.0,233.1999969482422,107.80000305175781,133.6999969482422,1435.0,345.5,104.69999694824219,1044.0,180.3000030517578,112.30000305175781,115.4000015258789,578.0,1027.800048828125,197.1999969482422,142.1999969482422,1228.385009765625,877.0,1008.0,99.80000305175781,869.5,436.20001220703125,178.1999969482422,20.950000762939453,152.5,526.0,616.0,688.2000122070312,447.3999938964844,767.0,384.0,133.10000610351562,136.0,48.29999923706055,154.93606567382812,294.3999938964844,480.5199890136719,360.0,777.8099975585938,358.5,540.0,171.57400512695312,48.56999969482422,593.9998779296875,315.20001220703125,571.5,424.8424987792969,148.5,99.0999984741211,116.3499984741211,106.19999694824219,608.5,29.600000381469727,290.20001220703125,149.6645965576172,400.5,100.80000305175781,249.60000610351562
52,2020-03-20 14:07:00.856087,216.46800231933594,1580.0999755859375,80.0,697.0,360.1000061035156,34.599998474121094,584.2000732421875,129.0,228.60000610351562,313.0,71.19999694824219,155.1999969482422,318.20001220703125,512.0,2175.0,285.79998779296875,337.0,547.0,69.9999008178711,205.46249389648438,757.31298828125,918.0,465.5,134.4774932861328,365.3999938964844,264.5,2028.0,819.0,935.0,233.05499267578125,47.54999923706055,84.4000015258789,480.20001220703125,172.5,602.5,68.30000305175781,1997.1199951171875,139.8000030517578,35.560001373291016,106.69999694824219,59.7400016784668,298.4901123046875,2105.0,952.0,169.60000610351562,49.599998474121094,1028.0,170.39999389648438,168.6999969482422,283.0,3074.0,188.6999969482422,7650.0,2396.0,2826.0,1363.0,259.3999938964844,71.08000183105469,271.29998779296875,138.89999389648438,716.2261962890625,351.5,483.20001220703125,45.39860153198242,354.5,158.10000610351562,230.60000610351562,726.0,563.0,119.69999694824219,194.37579345703125,202.0,135.0,11.024999618530273,683.6732177734375,38.212799072265625,1240.0,96.01249694824219,226.39999389648438,571.7999877929688,794.5399780273438,96.9000015258789,118.31999969482422,4242.0,96.6500015258789,612.0,2800.0,570.5,592.0,407.0,234.0,107.80000305175781,133.6999969482422,1439.0,349.79998779296875,105.4000015258789,1044.0,180.3000030517578,112.5,115.4000015258789,578.0,1027.800048828125,197.1999969482422,142.1999969482422,1228.385009765625,877.0,1011.0,96.75,874.5,436.20001220703125,178.1999969482422,21.100000381469727,152.5,526.0,616.2000122070312,690.5999755859375,448.3999938964844,776.0,384.0,133.10000610351562,136.6999969482422,48.29999923706055,155.5,291.0,480.5199890136719,359.5,777.8099975585938,358.5,582.7069702148438,171.57400512695312,48.56999969482422,592.0,313.0,528.0,424.8424987792969,148.5,99.0999984741211,116.5,106.6679916381836,641.0,29.600000381469727,290.20001220703125,150.39999389648438,404.70001220703125,100.80000305175781,250.0
53,2020-03-20 14:08:01.241778,214.0,1580.0999755859375,79.50189971923828,697.0,360.1000061035156,34.599998474121094,584.0,129.0,228.60000610351562,313.0,71.5999984741211,157.25,318.79998779296875,512.0,2175.0,285.8999938964844,337.0,547.0,69.68199920654297,205.46249389648438,757.31298828125,918.0,465.5,134.4774932861328,365.3999938964844,263.0,2026.0,819.0,804.0,233.05499267578125,47.54999923706055,84.0,480.20001220703125,150.6999969482422,636.5,68.8499984741211,1997.1199951171875,139.85000610351562,35.560001373291016,106.69999694824219,59.53889846801758,298.947509765625,2105.0,954.0,169.60000610351562,49.5786018371582,1023.0,170.39999389648438,168.6999969482422,286.20001220703125,3050.0,189.3000030517578,7650.0,2396.0,2820.0,1363.0,260.29998779296875,71.22000122070312,271.29998779296875,138.89999389648438,716.2261962890625,351.5,481.29998779296875,44.91999816894531,353.0,157.89999389648438,230.60000610351562,726.0,563.0,119.69999694824219,194.37579345703125,202.0,135.0,11.024999618530273,683.6732177734375,38.41999816894531,1310.0,96.01249694824219,226.39999389648438,571.7999877929688,794.5399780273438,97.0199966430664,118.31999969482422,4240.0,96.51200103759766,612.0,2788.0,571.0,593.0,407.0,234.0,107.80000305175781,133.6999969482422,1436.0,349.0,105.69999694824219,1044.0,175.89999389648438,112.5,115.4000015258789,578.0,1027.800048828125,197.1999969482422,137.0,1228.385009765625,877.0,1006.0,97.3499984741211,873.5,436.20001220703125,178.1999969482422,21.100000381469727,152.5,526.0,614.9550170898438,690.4000244140625,449.0,770.0,383.0,133.10000610351562,136.8000030517578,48.29999923706055,155.8000030517578,291.0,480.5199890136719,359.5,783.6102294921875,358.5,540.0,171.57400512695312,48.56999969482422,592.0,312.0,572.5,425.0,148.5,99.0999984741211,116.89179992675781,106.4988784790039,641.0,29.600000381469727,289.70001220703125,150.39999389648438,401.8999938964844,100.80000305175781,250.0
54,2020-03-20 14:09:01.680393,213.5,1580.0999755859375,79.19999694824219,698.8740234375,360.1000061035156,34.599998474121094,584.0,129.0,228.60000610351562,312.20001220703125,71.69999694824219,155.35000610351562,318.20001220703125,512.0,2175.0,285.79998779296875,337.0,547.0,70.4000015258789,205.46249389648438,757.31298828125,918.0,461.0,134.4774932861328,364.0,263.0,2026.0,819.0,940.864990234375,233.05499267578125,47.54999923706055,84.0,480.20001220703125,150.6999969482422,638.5,68.80000305175781,1997.1199951171875,139.8000030517578,35.55099868774414,106.4800033569336,59.53889846801758,298.947509765625,2100.0,955.0,169.60000610351562,49.5786018371582,1023.0,170.39999389648438,168.9499969482422,286.20001220703125,3050.0,189.3000030517578,7650.0,2396.0,2820.0,1363.0,260.6000061035156,71.41999816894531,273.6000061035156,138.89999389648438,716.2261962890625,372.0,482.70001220703125,45.11000061035156,355.0,157.89999389648438,230.60000610351562,726.0,563.0,119.9000015258789,194.37579345703125,202.04550170898438,155.0,11.024999618530273,684.0571899414062,38.45000076293945,1310.0,96.01249694824219,226.39999389648438,571.093017578125,791.75,97.0199966430664,116.55999755859375,4212.6748046875,95.5,612.0,2796.0,571.5,592.2000122070312,402.0,234.39999389648438,107.80000305175781,133.8000030517578,1438.7900390625,347.79998779296875,106.0,1054.0,180.3000030517578,112.5,115.4000015258789,578.0,1027.800048828125,195.8000030517578,137.0,1228.385009765625,877.0,1008.0,97.49250030517578,873.5,436.20001220703125,177.1999969482422,21.549999237060547,152.10000610351562,520.0,616.5999755859375,690.4000244140625,449.6000061035156,770.0,383.5,133.10000610351562,137.39999389648438,48.349998474121094,156.9499969482422,291.0,480.5199890136719,359.5,783.6102294921875,358.5,580.0,171.57400512695312,48.56999969482422,592.0,312.614013671875,528.0,421.0,148.5,99.0999984741211,116.89179992675781,107.83599853515625,640.0,29.979999542236328,289.70001220703125,150.39999389648438,408.1499938964844,124.5999984741211,249.60000610351562
55,2020-03-20 14:10:01.958641,214.16009521484375,1580.0999755859375,79.19999694824219,698.8740234375,360.1000061035156,34.599998474121094,584.0,129.0,228.60000610351562,312.0,71.69999694824219,155.35000610351562,319.3999938964844,512.0,2171.0,285.79998779296875,336.0127868652344,547.0,70.4000015258789,205.46249389648438,757.31298828125,918.0,461.0,134.4774932861328,363.20001220703125,263.0,2024.0,819.0,804.0,234.0,47.54999923706055,84.11209869384766,480.20001220703125,150.6999969482422,602.5,69.0,1997.1199951171875,139.39999389648438,35.68000030517578,106.83587646484375,58.5,299.0,2100.0,955.0,169.60000610351562,49.5786018371582,1023.0,170.39999389648438,169.0500030517578,286.79998779296875,3050.0,188.3000030517578,7650.0,2380.0,2818.0,1363.0,260.3999938964844,72.05999755859375,273.6000061035156,138.72650146484375,720.5,372.0,483.3999938964844,45.43119812011719,359.0,157.76669311523438,230.60000610351562,730.0,565.0,120.0,194.37579345703125,202.04550170898438,155.0,11.024999618530273,682.0,38.45000076293945,1310.0,96.01249694824219,226.39999389648438,568.7999877929688,791.75,96.87999725341797,116.65119934082031,4212.6748046875,95.69999694824219,612.0,2798.0,575.0,592.0,402.0,234.60000610351562,107.80000305175781,133.75,1438.0,347.79998779296875,106.05000305175781,1054.0,180.3000030517578,112.19999694824219,115.4000015258789,578.0,1027.800048828125,198.0,142.1999969482422,1228.385009765625,877.0,1007.0,97.5999984741211,871.5,436.20001220703125,177.1999969482422,21.600000381469727,152.10000610351562,520.0,616.5999755859375,690.8154907226562,485.79998779296875,770.0,383.0,133.10000610351562,137.35000610351562,48.349998474121094,158.25,291.0,480.5199890136719,359.5,783.6102294921875,358.5,540.0,171.14999389648438,48.56999969482422,592.0,312.20001220703125,528.0,416.80999755859375,148.39999389648438,99.0999984741211,116.75,107.44999694824219,640.0,29.979999542236328,289.70001220703125,150.39999389648438,400.1000061035156,124.5999984741211,249.60000610351562
56,2020-03-20 14:11:02.528848,214.16009521484375,1580.0999755859375,79.19999694824219,698.8740234375,360.1000061035156,34.58000183105469,584.0,129.0,228.60000610351562,311.6000061035156,71.8499984741211,155.10000610351562,319.6000061035156,512.0,2171.0,285.6000061035156,336.0,547.0,70.4000015258789,203.53750610351562,760.3875122070312,918.0,461.0,134.4774932861328,361.79998779296875,263.0,2024.0,821.0,935.0,234.0,47.5,84.0,480.20001220703125,150.6999969482422,637.5,69.0999984741211,1997.1199951171875,138.6999969482422,35.68000030517578,106.83587646484375,58.2599983215332,299.0,2100.0,954.5,169.60000610351562,49.5786018371582,1023.0,170.39999389648438,168.3000030517578,286.6000061035156,3050.0,188.39999389648438,7650.0,2390.0,2818.0,1363.0,260.29998779296875,72.05999755859375,271.20001220703125,138.72650146484375,720.5,372.0,483.3999938964844,45.400001525878906,359.0,157.6999969482422,230.60000610351562,730.0,565.0,119.19999694824219,194.37579345703125,202.0,155.0,11.024999618530273,682.0,38.45000076293945,1240.0,96.01249694824219,226.8000030517578,566.5999755859375,791.75,96.9000015258789,115.44000244140625,4212.6748046875,95.69999694824219,611.0,2818.0,576.5,591.0,402.0,234.39999389648438,107.80000305175781,133.64999389648438,1438.0,348.79998779296875,105.44999694824219,1054.0,175.89999389648438,112.19999694824219,115.4000015258789,582.6400146484375,1027.800048828125,198.0,137.0,1221.0,877.0,1003.3939819335938,98.9000015258789,871.5,436.0299987792969,177.1999969482422,21.600000381469727,153.60000610351562,520.0,613.4000244140625,690.8154907226562,485.79998779296875,771.5,383.0,133.10000610351562,137.39999389648438,48.349998474121094,159.1999969482422,291.0,480.5,359.5,779.8125,358.5,577.0,171.14999389648438,48.56999969482422,592.0,310.3999938964844,528.0,421.0,148.10000610351562,99.0999984741211,116.5,107.822998046875,639.0,29.820999145507812,288.20001220703125,150.39999389648438,403.04998779296875,124.5999984741211,249.60000610351562
57,2020-03-20 14:12:03.136062,214.16009521484375,1580.0999755859375,78.54499816894531,696.0,362.1000061035156,34.58000183105469,585.25,129.0,228.60000610351562,310.6000061035156,71.89949798583984,155.10000610351562,319.3999938964844,509.4200134277344,2171.0,285.29998779296875,336.79998779296875,547.0,70.4000015258789,203.53750610351562,760.3875122070312,917.0,461.0,134.4774932861328,359.20001220703125,263.0,2024.0,821.0,804.0,233.05499267578125,47.5,84.0,481.3999938964844,150.6999969482422,602.5,69.75,1997.1199951171875,138.75,35.72600173950195,106.8478012084961,58.2599983215332,298.989990234375,2090.0,954.5,167.8000030517578,49.5786018371582,1023.0,170.39999389648438,168.3000030517578,287.20001220703125,3050.0,187.89999389648438,7650.0,2386.0,2816.0,1363.0,260.1000061035156,72.05999755859375,271.20001220703125,138.39999389648438,720.5,372.0,487.29998779296875,45.34000015258789,359.0,157.6999969482422,230.60000610351562,730.0,565.0,119.19999694824219,194.656494140625,202.5,155.0,11.024999618530273,680.585693359375,38.15999984741211,1240.0,96.01249694824219,225.1999969482422,566.5999755859375,797.0,97.26000213623047,115.44000244140625,4200.0,96.55000305175781,611.0,2830.0,584.0,591.0,402.0,234.39999389648438,107.80000305175781,133.64999389648438,1435.0,348.1000061035156,105.30000305175781,1054.0,175.89999389648438,112.19999694824219,115.4000015258789,582.6400146484375,1027.800048828125,198.0,142.39999389648438,1221.0,877.0,997.5,99.0999984741211,871.5,434.8677978515625,177.1999969482422,21.600000381469727,153.60000610351562,520.0,615.0750122070312,690.8154907226562,446.0,771.0999755859375,383.0,133.0,137.39999389648438,48.349998474121094,159.39999389648438,291.0,480.5,359.03375244140625,779.8125,358.5,577.0,171.1999969482422,48.56999969482422,592.0,310.5,528.0,421.0,148.10000610351562,98.4000015258789,116.55000305175781,107.44999694824219,639.0,30.079999923706055,288.29998779296875,150.39999389648438,405.20001220703125,121.5999984741211,248.6999969482422
58,2020-03-20 14:13:03.909970,214.5,1580.0999755859375,78.54499816894531,696.0,363.79998779296875,34.58000183105469,585.2117919921875,129.0,228.60000610351562,312.3999938964844,71.80000305175781,156.3000030517578,318.79998779296875,509.4200134277344,2171.0,285.29998779296875,337.20001220703125,547.0,70.4000015258789,203.53750610351562,760.3875122070312,917.0,461.0,134.4774932861328,359.0,263.0,2025.68505859375,821.0,804.0,233.05499267578125,47.5,84.0,481.20001220703125,150.6999969482422,639.0,69.75,1997.1199951171875,138.75,35.88999938964844,106.78600311279297,59.2400016784668,298.989990234375,2090.0,954.5,167.8000030517578,49.5786018371582,935.0,170.39999389648438,168.86599731445312,287.20001220703125,3034.0,189.10000610351562,7650.0,2386.0,2816.0,1359.0,260.3999938964844,72.05999755859375,271.20001220703125,137.89999389648438,720.5,372.0,487.20001220703125,45.34000015258789,359.0,157.6999969482422,,730.0,565.0,118.80000305175781,195.60000610351562,202.5,155.0,11.024999618530273,680.585693359375,38.119998931884766,1240.0,96.01249694824219,225.1999969482422,570.0,791.7675170898438,97.4000015258789,115.44000244140625,4210.169921875,90.5,611.0,2832.0,586.0,591.0,402.0,234.1999969482422,107.6500015258789,133.64999389648438,1438.0,350.1000061035156,104.80000305175781,1054.0,175.89999389648438,112.19999694824219,115.4000015258789,582.536376953125,1027.800048828125,198.0,137.0,1221.0,877.0,997.5,99.0999984741211,876.0,436.29998779296875,177.1999969482422,21.600000381469727,153.64230346679688,520.0,615.0750122070312,691.2000122070312,445.6000061035156,768.5,383.0,133.0,137.1999969482422,48.099998474121094,159.39999389648438,291.0,482.17498779296875,359.03375244140625,779.760009765625,358.5,577.0,171.1999969482422,48.56999969482422,596.0,311.8999938964844,580.5,421.0,148.10000610351562,99.0999984741211,116.5,107.4000015258789,608.5,30.003000259399414,288.1000061035156,150.0,403.1499938964844,121.4000015258789,249.3000030517578
