,Date Time,3IN.L,FOUR.L,888.L,ASL.L,AGK.L,AAF.L,ATST.L,APAX.L,ASCL.L,ASHM.L,AGR.L,AML.L,AVST.L,AGT.L,AVON.L,BME.L,BAB.L,BGFD.L,BAKK.L,BBY.L,BNKR.L,BGEO.L,BAG.L,BBGI.L,BEZ.L,AJB.L,BWY.L,BYG.L,BRSC.L,BRWM.L,BCPT.L,BGSC.L,BOY.L,BRW.L,BVIC.L,CNE.L,CLDN.L,CAPC.L,CPI.L,CEY.L,CINE.L,CTY.L,CKN.L,CBG.L,CLI.L,COA.L,CCC.L,GLO.L,CTEC.L,CSP.L,CWK.L,CRST.L,DJAN.L,DPH.L,DLN.L,DPLM.L,DLG.L,DC.L,DOM.L,DRX.L,DNLM.L,EDIN.L,ECM.L,ELM.L,ENOG.L,EQN.L,ESNT.L,ERM.L,FDM.L,FXPO.L,FCSS.L,FEV.L,FSV.L,FIN.L,FGT.L,FGP.L,FSJ.L,FSFL.L,FRAS.L,FRES.L,FUTR.L,GFS.L,GFRD.L,GAW.L,GCP.L,GSS.L,GNS.L,GOG.L,GPOR.L,GFTU.L,GRI.L,UKW.L,GNC.L,GRG.L,GVC.L,HMSO.L,HVPE.L,HSTG.L,HAS.L,HTWS.L,HSL.L,HRI.L,HGT.L,HICL.L,HILS.L,HFG.L,HSX.L,HOC.L,HSV.L,HWDN.L,HTG.L,HYVE.L,IBST.L,ICGT.L,IGG.L,IMI.L,INCH.L,ICP.L,IHP.L,INPP.L,INVP.L,IPO.L,IWG.L,JLG.L,JII.L,JAM.L,JMG.L,JFJ.L,JEO.L,JUP.L,JUST.L,KNOS.L,KAZ.L,LRE.L,LWDB.L,LMP.L,LXI.L,EMG.L,MKS.L,MSLH.L,MARS.L,MDC.L,MRC.L,MCRO.L,MAB.L,MONY.L
6,2020-03-20 16:20:57.525195,223.24749755859375,1560.0,86.19999694824219,694.0,366.79998779296875,35.36000061035156,575.0,133.0,229.8000030517578,311.0,72.0,162.08949279785156,316.20001220703125,514.75,2095.0,277.6000061035156,321.70001220703125,569.0,69.5,196.5,750.0,913.0,447.0,139.0,347.0,260.5,1996.5,820.0,804.0,235.82749938964844,46.537498474121094,83.26940155029297,479.79998779296875,170.89999389648438,630.5,70.05000305175781,2005.0,141.4499969482422,33.0974006652832,107.44999694824219,55.380001068115234,298.5,2100.0,944.0,160.39999389648438,48.29999923706055,1028.0,161.1999969482422,165.89999389648438,281.0,3058.0,185.5749969482422,7620.0,2416.85009765625,2940.0,1351.0,253.89999389648438,69.37999725341797,272.29998779296875,135.89999389648438,723.0,374.75,467.1000061035156,48.2400016784668,357.0,156.39999389648438,206.8000030517578,719.0,608.0,123.5,195.0,203.5,155.1999969482422,11.024999618530273,671.0,37.540000915527344,1254.0,93.19999694824219,233.39999389648438,569.4000244140625,822.0,93.0,117.0999984741211,4060.679931640625,95.1937026977539,579.0,2762.0,668.5,595.0,412.3999938964844,230.60000610351562,108.4000015258789,134.39999389648438,1413.0,353.3999938964844,102.75,1210.0,183.10000610351562,105.30000305175781,113.30000305175781,575.385009765625,1028.64013671875,192.8000030517578,142.60000610351562,1165.800048828125,857.0,986.5,96.94999694824219,874.5,433.79998779296875,183.5,22.299999237060547,150.0,500.0,624.0,679.0,456.79998779296875,725.0,381.0,133.8000030517578,136.6999969482422,47.25,160.5,291.79998779296875,483.5,351.5,780.875,357.5,567.0,178.25,46.41999816894531,622.0,319.1000061035156,528.0,423.1000061035156,149.6999969482422,98.9000015258789,116.25,109.5,608.5,28.93000030517578,285.79998779296875,149.0,434.3702087402344,124.4000015258789,247.8000030517578
7,2020-03-20 16:21:57.702463,223.24749755859375,1560.0,86.0999984741211,694.0,367.0,35.36000061035156,575.0,135.0,229.8000030517578,310.20001220703125,72.0989990234375,154.10000610351562,318.0,511.0,2095.0,277.1199951171875,321.8999938964844,575.0,69.5,195.3000030517578,750.0,913.0,445.0,139.0,347.20001220703125,259.5,1992.5,822.0,940.5,234.5,46.537498474121094,83.26940155029297,479.79998779296875,150.6999969482422,629.5,69.6500015258789,1992.0,141.14999389648438,33.22999954223633,107.48400115966797,55.58000183105469,298.5,2095.0,943.0,161.1999969482422,48.18000030517578,1027.0,159.39999389648438,165.4499969482422,280.3999938964844,3030.0,185.8000030517578,7620.0,2422.0,2938.0,1350.0,254.0,69.54000091552734,272.5,135.89999389648438,723.0,374.75,467.1000061035156,48.04790115356445,356.5,156.39999389648438,223.0,717.0,608.0,122.69999694824219,195.0,203.5,135.0,11.024999618530273,671.0,37.619998931884766,1252.0,93.19999694824219,236.0,570.7999877929688,818.0,93.1803970336914,117.27999877929688,4056.510009765625,95.1937026977539,579.0,2756.0,675.5,594.7999877929688,412.3999938964844,230.39999389648438,108.4000015258789,134.39999389648438,1415.0,352.79998779296875,103.3499984741211,1210.0,180.3000030517578,105.5,113.30000305175781,570.5999755859375,1028.0,192.8000030517578,142.60000610351562,1165.800048828125,857.0,985.5,96.80000305175781,876.5,432.0,183.0500030517578,22.299999237060547,149.3000030517578,500.0,625.0,677.0,485.79998779296875,724.5,381.5,133.8000030517578,136.5,47.45000076293945,160.5,291.3999938964844,483.5,353.0,780.875,357.5,567.0,178.25,46.18000030517578,626.0,321.8999938964844,590.0,415.0,149.5,98.80000305175781,116.25,109.0999984741211,637.0,28.940000534057617,285.79998779296875,149.4873046875,430.8999938964844,124.4000015258789,247.6999969482422
8,2020-03-20 16:22:58.343973,222.89999389648438,1560.0,86.0,694.0,366.79998779296875,35.2599983215332,573.4421997070312,135.0,229.8000030517578,310.20001220703125,72.00270080566406,154.10000610351562,319.0,511.0,2095.0,277.3999938964844,323.29998779296875,576.0,69.5,196.5,747.0,909.5,445.5,139.0,345.20001220703125,258.0,1992.0,820.5,939.5999145507812,233.50379943847656,46.5,83.26940155029297,479.79998779296875,170.8000030517578,629.0,69.60250091552734,1992.719970703125,141.64999389648438,33.189998626708984,107.5,55.540000915527344,299.0,2085.0,941.0,161.1999969482422,48.0,1027.800048828125,158.60000610351562,165.3000030517578,280.3999938964844,2994.0,185.97500610351562,7620.0,2422.0,2934.0,1350.0,253.39999389648438,69.27999877929688,272.29998779296875,135.0,720.5,374.75,483.3999938964844,48.18000030517578,360.0,156.0,223.1999969482422,719.0,604.0,122.69999694824219,195.0,203.5,155.1999969482422,11.024999618530273,671.0,37.3916015625,1254.0,93.0,234.0,575.0,821.0,93.12000274658203,117.27999877929688,4056.0,95.1937026977539,579.0,2754.0,671.0,594.0,412.3999938964844,230.39999389648438,108.39199829101562,134.39999389648438,1415.0,354.29998779296875,103.05000305175781,1208.0,180.3000030517578,105.5999984741211,113.30000305175781,570.0,1030.0,192.8000030517578,142.60000610351562,1162.0,857.0,980.5,96.8499984741211,877.0,430.5,182.3000030517578,22.299999237060547,149.3000030517578,500.0,627.4000244140625,677.0,485.79998779296875,725.0,380.0,133.60000610351562,136.6999969482422,47.599998474121094,160.64999389648438,291.3999938964844,483.0,354.5,780.875,357.5,540.0,178.25,46.099998474121094,626.0,321.79998779296875,589.5,412.0,149.5,98.80000305175781,116.4000015258789,108.69999694824219,637.0,28.940000534057617,285.29998779296875,149.0,433.54998779296875,100.80000305175781,247.0
9,2020-03-20 16:23:58.557527,223.5,1530.0,85.8499984741211,694.0,363.8999938964844,35.2599983215332,573.4421997070312,133.5,230.0,308.79998779296875,71.9000015258789,152.39999389648438,318.79998779296875,511.0,2063.0,276.70001220703125,322.20001220703125,576.0,69.5,195.1999969482422,747.0,909.5,443.5,137.0,344.3999938964844,258.0,1990.8687744140625,820.0,928.0,233.50379943847656,46.25,83.26940155029297,479.4179992675781,170.39999389648438,627.5,70.0,1976.0,141.25,32.970001220703125,107.6500015258789,55.492130279541016,299.0,2085.0,939.0,161.1999969482422,48.0,1022.0,158.39999389648438,165.0500030517578,280.3999938964844,2998.0,185.10000610351562,7620.0,2420.0,2924.0,1346.0,253.1999969482422,69.33999633789062,273.6000061035156,134.0,720.5,374.95001220703125,468.6000061035156,47.900001525878906,357.5,155.60000610351562,223.1999969482422,719.0,603.0,122.25,195.0,203.5,135.0,11.024999618530273,671.0999755859375,37.3916015625,1254.0,93.0,234.39999389648438,574.7999877929688,821.0,93.19999694824219,117.27999877929688,4048.034912109375,95.1937026977539,579.0,2754.0,672.5,592.5999755859375,412.3999938964844,230.1999969482422,108.39199829101562,134.2010040283203,1414.9000244140625,354.1000061035156,103.25,1208.0,180.3000030517578,105.4000015258789,113.30000305175781,570.0,1028.0,192.8000030517578,137.0,1160.0,857.0,977.5,96.8499984741211,878.5,429.3999938964844,182.0,22.5,149.0,500.0,625.7999877929688,675.5999755859375,485.79998779296875,722.0,380.0,133.60000610351562,136.5,47.599998474121094,160.64999389648438,291.79998779296875,483.0,355.0,780.0,357.5,566.0,178.25,46.220001220703125,634.0,320.6000061035156,589.5,412.0,149.60000610351562,97.5,116.4000015258789,107.94999694824219,635.0,28.920000076293945,285.6000061035156,149.1999969482422,433.8500061035156,100.80000305175781,246.10000610351562
10,2020-03-20 16:24:58.746555,223.5,1530.0,85.0,694.0,363.5,35.380001068115234,573.4421997070312,133.5,230.0,308.79998779296875,71.9000015258789,157.0,316.6400146484375,511.0,2045.0,276.70001220703125,321.20001220703125,575.0,69.30000305175781,195.0,747.0,907.5,443.0,138.9550018310547,343.79998779296875,257.5,1984.0,820.5,804.0,233.5,46.25,83.26940155029297,478.0,170.39999389648438,602.5,70.0,1976.0,141.25,32.84000015258789,108.40010070800781,55.13930130004883,299.0,2085.0,935.5,161.1999969482422,47.97999954223633,1023.0,158.39999389648438,165.35000610351562,279.6000061035156,2994.0,184.8000030517578,7620.0,2404.0,2926.0,1343.0,253.10000610351562,69.0999984741211,273.6000061035156,133.5,720.0,374.5,483.3999938964844,47.900001525878906,351.0,155.6999969482422,223.1999969482422,720.0,606.0,121.80000305175781,195.0,203.5,135.0,11.024999618530273,671.0999755859375,37.560001373291016,1254.0,93.0,233.0,564.5999755859375,817.0,92.68000030517578,117.19999694824219,4018.0,94.5,579.0,2744.0,666.2249755859375,592.4000244140625,412.3999938964844,230.0,108.4000015258789,133.75,1411.0,353.6000061035156,103.25,1209.9000244140625,181.6999969482422,105.4000015258789,113.5,570.0,1029.9949951171875,192.8000030517578,142.7480010986328,1159.0,847.0,976.0,96.98249816894531,876.0,428.70001220703125,182.0,22.399999618530273,149.0,500.0,624.7999877929688,676.0,485.79998779296875,722.0,380.0,133.0,136.5500030517578,47.54999923706055,160.9499969482422,291.6000061035156,483.0,355.0,779.0,357.5,565.0,175.89999389648438,46.220001220703125,634.0,322.0,528.0,415.0,149.60000610351562,97.5999984741211,116.3499984741211,108.0,608.5,28.84000015258789,285.1000061035156,149.27459716796875,431.3500061035156,125.4000015258789,246.0
11,2020-03-20 16:25:59.116699,224.0,1565.0,85.0,694.0,365.1000061035156,35.380001068115234,572.0,133.5,230.1999969482422,309.6000061035156,71.9000015258789,153.0,316.79998779296875,511.0,2065.0,276.70001220703125,322.1000061035156,568.0,69.30000305175781,195.10000610351562,745.0399780273438,901.0,443.0,139.0,344.6000061035156,257.0,1999.0,820.5,928.0,231.77000427246094,46.04999923706055,83.26940155029297,476.3999938964844,170.39999389648438,628.0,70.0999984741211,1970.0,141.0500030517578,32.77000045776367,107.5999984741211,55.11940002441406,298.0,2085.0,933.5,161.1999969482422,47.7599983215332,1023.0,158.39999389648438,165.60000610351562,280.3999938964844,3008.0,184.90589904785156,7630.0,2416.0,2928.0,1343.0,252.89999389648438,68.9800033569336,273.6000061035156,133.0,723.0,374.5,468.20001220703125,47.93172073364258,348.5,156.1999969482422,206.8000030517578,720.0,610.0,122.30000305175781,194.54550170898438,203.5,155.1999969482422,11.024999618530273,669.0,37.29999923706055,1250.0,93.0,236.0,571.0,817.0,92.72000122070312,117.19999694824219,4028.0,94.19999694824219,579.0,2742.0,666.2249755859375,593.7999877929688,412.3999938964844,230.0,108.5999984741211,133.5500030517578,1413.0,355.3999938964844,102.76931762695312,1209.9000244140625,181.6999969482422,104.69999694824219,113.5,574.0,1028.0,192.8000030517578,137.0,1159.0,839.0,977.5,96.6500015258789,876.0,429.70001220703125,182.0,22.549999237060547,149.2209930419922,500.0,626.7999877929688,676.5999755859375,458.6000061035156,716.0,380.0,132.8000030517578,136.5500030517578,47.25,161.39999389648438,291.79998779296875,483.0,355.0,777.0,357.0,565.0,176.14999389648438,45.97999954223633,630.0,322.0,588.0,415.0,149.8000030517578,97.5999984741211,116.5999984741211,108.25,608.5,28.739999771118164,285.1000061035156,149.27529907226562,431.8500061035156,124.4000015258789,245.6999969482422
12,2020-03-20 16:26:59.600233,223.87379455566406,1565.0,85.19999694824219,691.0,365.3999938964844,35.380001068115234,573.0,135.0,230.39999389648438,309.79998779296875,71.9000015258789,153.1999969482422,316.79998779296875,511.0,2050.0,276.6000061035156,322.3999938964844,565.0,68.9000015258789,195.09860229492188,745.0504150390625,901.0,443.0,139.0,345.5,257.0,2002.0,820.0,804.0,230.0,46.02519989013672,83.25,476.20001220703125,150.6999969482422,631.5,70.05000305175781,1964.0,141.0500030517578,33.71549987792969,106.85183715820312,55.17924880981445,298.0,2085.0,938.5,161.1999969482422,47.7599983215332,935.0,158.39999389648438,165.85000610351562,280.3999938964844,3012.0,184.89999389648438,7630.0,2414.0,2942.0,1345.0,252.39999389648438,69.08000183105469,272.6000061035156,132.60000610351562,721.5,375.0,483.3999938964844,48.099998474121094,348.5,156.39999389648438,223.1999969482422,722.0,610.0,122.4000015258789,194.54550170898438,203.5,155.1999969482422,11.024999618530273,669.7000122070312,37.36000061035156,1272.0,93.0,235.0,571.2000122070312,822.0,93.0199966430664,117.19999694824219,4040.0,94.30000305175781,579.0,2742.0,664.5,595.0,412.3999938964844,230.0,108.5999984741211,133.5,1417.4599609375,357.1422424316406,103.19999694824219,1208.0,180.3000030517578,105.4000015258789,113.4000015258789,570.0,1028.0,193.60000610351562,142.60000610351562,1159.0,832.0,980.0,97.0999984741211,878.5,429.70001220703125,183.10000610351562,22.600000381469727,149.5800018310547,500.0,626.7999877929688,677.7999877929688,485.79998779296875,716.0,380.0,132.60000610351562,136.85000610351562,47.349998474121094,161.6999969482422,291.79998779296875,483.0,355.0,775.0,357.0,564.0,176.60000610351562,45.540000915527344,630.0,322.20001220703125,586.0,414.9599914550781,150.3000030517578,97.5999984741211,116.5,108.44999694824219,636.5,28.719999313354492,285.1000061035156,149.27529907226562,432.3999938964844,100.80000305175781,245.5
13,2020-03-20 16:27:59.790627,224.5,1560.0,85.0999984741211,691.0,368.29998779296875,35.400001525878906,573.0,133.57879638671875,230.39999389648438,310.20001220703125,71.80000305175781,153.72000122070312,316.79998779296875,511.74749755859375,2090.0,277.8999938964844,323.29998779296875,565.0,69.30000305175781,195.09860229492188,747.510009765625,906.0,440.5,137.0,346.79998779296875,256.0,1998.0,822.0,804.0,230.0,46.0,82.5,475.0,170.6999969482422,633.5,70.05000305175781,1969.0400390625,141.35000610351562,33.44879913330078,106.90145111083984,53.31999969482422,297.9847412109375,2085.0,941.0,161.1999969482422,47.7599983215332,935.0,157.0,166.1999969482422,280.20001220703125,3012.0,185.0,7620.0,2416.0,2934.0,1350.0,253.39999389648438,68.77999877929688,273.6000061035156,132.89999389648438,721.5,375.0,470.5,48.099998474121094,355.0,157.0,223.60000610351562,722.0,610.0,122.34300231933594,194.54550170898438,203.0,135.0,11.024999618530273,669.7000122070312,37.459999084472656,1274.0,93.80000305175781,235.0,571.7999877929688,827.0,93.04000091552734,117.31999969482422,4040.0,94.30000305175781,579.0,2744.0,665.0,593.0,412.79998779296875,230.1999969482422,109.0,134.1999969482422,1410.0,357.29998779296875,103.05000305175781,1208.0,182.10000610351562,105.5999984741211,113.4000015258789,567.0,1028.0,193.0,142.4040069580078,1165.0,830.0,983.0,97.1500015258789,879.0,432.70001220703125,183.10000610351562,22.75,149.5800018310547,500.0,629.2000122070312,680.0,460.3999938964844,719.0,380.0,133.0,137.14999389648438,47.45000076293945,161.35000610351562,292.20001220703125,483.0,357.32000732421875,775.0,357.0,564.0,176.0,45.959999084472656,630.0,321.864990234375,581.5,414.9599914550781,150.3000030517578,97.5999984741211,117.0999984741211,108.5999984741211,608.5,28.639999389648438,284.3999938964844,149.1999969482422,434.20001220703125,100.80000305175781,246.39999389648438
14,2020-03-20 16:29:00.071460,226.1667022705078,1570.0,84.94999694824219,691.0,368.20001220703125,35.439998626708984,573.0,133.5,230.39999389648438,309.79998779296875,71.9000015258789,153.72000122070312,315.6000061035156,511.74749755859375,2115.0,278.29998779296875,324.20001220703125,565.0,69.30000305175781,195.6999969482422,747.510009765625,904.0,440.5,137.5,348.3999938964844,254.5,2005.0,820.5,804.0,227.0,46.0,82.5,475.0,150.6999969482422,602.5,70.49559783935547,1964.0,141.5,33.540000915527344,107.0,53.52000045776367,298.4961853027344,2085.0,941.0,160.1999969482422,47.7599983215332,1022.0,159.1999969482422,166.5,281.0,3018.0,185.0,7620.0,2430.0,2934.0,1349.0,253.39999389648438,69.36000061035156,273.20001220703125,132.1999969482422,720.0,351.5,471.3999938964844,48.099998474121094,353.0,157.0,224.60000610351562,723.0,610.0,122.6500015258789,194.8000030517578,203.0,135.0,11.024999618530273,670.0,37.58000183105469,1240.0,94.19999694824219,235.0,574.2000122070312,822.0,92.73999786376953,117.5999984741211,4112.0,94.5,577.0,2738.0,667.5,593.5999755859375,412.79998779296875,230.60000610351562,109.4000015258789,134.1999969482422,1410.0,356.70001220703125,102.8499984741211,1208.0,182.10000610351562,105.5999984741211,113.4000015258789,565.0,1028.0,193.0,137.0,1168.0,828.0,985.0,97.30000305175781,880.0,434.3999938964844,183.10000610351562,22.899999618530273,149.5,500.0,629.4000244140625,682.7999877929688,459.79998779296875,719.0,380.5,133.0,136.85000610351562,47.599998474121094,161.35000610351562,292.0,483.4540100097656,357.5,775.0,357.5,562.0,175.9499969482422,45.959999084472656,624.0,322.1000061035156,580.0,412.0,150.3000030517578,97.5,117.0,108.3499984741211,637.5,28.63265037536621,283.29998779296875,149.1999969482422,434.29998779296875,100.80000305175781,245.8000030517578
0,2020-03-21 17:00:18.889693,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789,153.1999969482422,310.79998779296875,529.0,2250.0,278.5,325.20001220703125,586.0,70.0,201.1999969482422,759.0
1,2020-03-21 17:00:24.904060,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789,153.1999969482422,310.79998779296875,529.0,2250.0,278.5,325.20001220703125,586.0,70.0,201.1999969482422,759.0
2,2020-03-21 17:00:30.911432,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789,153.1999969482422,310.79998779296875,529.0,2250.0,278.5,325.20001220703125,586.0,70.0,201.1999969482422,759.0
3,2020-03-21 17:00:36.918421,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789,153.1999969482422,310.79998779296875,529.0,2250.0,278.5,325.20001220703125,586.0,70.0,201.1999969482422,759.0
4,2020-03-21 17:00:42.930730,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789,153.1999969482422,310.79998779296875,529.0,2250.0,278.5,325.20001220703125,586.0,70.0,201.1999969482422,759.0
5,2020-03-21 17:00:48.942707,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789,153.1999969482422,310.79998779296875,529.0,2250.0,278.5,325.20001220703125,586.0,70.0,201.1999969482422,759.0
6,2020-03-21 17:00:54.952609,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789,153.1999969482422,310.79998779296875,529.0,2250.0,278.5,325.20001220703125,586.0,70.0,201.1999969482422,759.0
7,2020-03-21 17:01:00.959991,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789,153.1999969482422,310.79998779296875,529.0,2250.0,278.5,325.20001220703125,586.0,70.0,201.1999969482422,759.0
0,2020-03-21 17:03:12.148649,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:03:13.155536,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:03:14.163412,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:03:15.173560,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:03:16.182859,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:03:17.191857,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:03:18.223937,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:03:19.230228,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:03:20.236132,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:03:21.245839,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:03:22.253947,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:03:23.263367,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:03:24.272041,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:03:25.279722,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:03:26.289600,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:03:27.300190,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:03:28.331402,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:03:29.337817,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:03:30.348477,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:03:31.359298,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:03:32.370250,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:03:33.378317,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:03:34.384209,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:03:35.394368,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:03:36.402402,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:03:37.409871,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:03:38.442980,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:03:39.449585,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:03:40.460385,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:03:41.469454,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:03:42.479859,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:03:43.488772,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:03:44.496839,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:03:45.506475,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:03:46.517235,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:03:47.523548,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:03:48.559972,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:03:49.564723,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:03:50.573016,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:03:51.584381,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:03:52.595604,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:03:53.604796,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:03:54.615296,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:03:55.622756,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:03:56.632130,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:03:57.637641,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:03:58.671967,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:03:59.680738,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
