Date,High,Low,Open,Close,Volume,Adj Close
2009-04-21,75.5,71.75,72.25,71.75,1736246.0,53.35677719116211
2009-04-22,75.75,72.25,73.25,74.0,1127006.0,55.02998733520508
2009-04-23,70.75,63.67499923706055,70.75,67.5,4138025.0,50.19626998901367
2009-04-24,69.25,65.25,68.25,66.0,2015167.0,49.080806732177734
2009-04-27,65.0,62.75,65.0,64.25,822251.0,47.7794189453125
2009-04-28,63.75,60.5,63.0,62.5,1548244.0,46.478031158447266
2009-04-29,66.75,62.0,62.0,64.0,2202751.0,47.593505859375
2009-04-30,69.25,64.25,65.0,66.75,3199891.0,49.63853073120117
2009-05-01,66.5,64.0,66.0,65.25,630053.0,48.523067474365234
2009-05-05,68.0,64.75,65.75,66.25,572668.0,49.266700744628906
2009-05-06,69.0,64.0,64.0,64.0,1059169.0,47.593505859375
2009-05-07,68.25,64.0,64.0,64.75,1600283.0,48.15123748779297
2009-05-08,67.0,64.0,64.5,65.0,625146.0,48.33715057373047
2009-05-11,65.5,64.5,65.25,65.0,844820.0,48.33715057373047
2009-05-12,67.0,65.25,65.25,66.0,922759.0,49.080806732177734
2009-05-13,66.0,64.0,65.5,64.0,895158.0,47.593505859375
2009-05-14,64.75,64.0,64.5,64.0,468373.0,47.593505859375
2009-05-15,65.5,63.5,65.5,63.75,2954284.0,47.407588958740234
2009-05-18,66.75,62.0,62.75,65.5,1401422.0,48.7089729309082
2009-05-19,66.75,64.0,66.5,64.75,910699.0,48.15123748779297
2009-05-20,65.25,64.0,64.75,64.0,417728.0,47.593505859375
2009-05-21,65.0,64.0,64.0,64.0,396617.0,47.593505859375
2009-05-22,66.5,64.0,64.75,64.0,505339.0,47.593505859375
2009-05-26,64.75,63.5,64.0,64.5,1053546.0,47.965328216552734
2009-05-27,64.75,63.0,63.0,64.0,522705.0,47.593505859375
2009-05-28,64.25,63.75,64.0,64.0,1433012.0,47.593505859375
2009-05-29,64.75,63.0,64.25,64.0,2055263.0,47.593505859375
2009-06-01,67.0,64.0,64.5,64.0,1263089.0,47.593505859375
2009-06-02,65.5,63.5,64.25,64.0,295553.0,47.593505859375
2009-06-03,66.0,64.25,64.5,64.25,735397.0,47.7794189453125
2009-06-04,64.75,64.0,64.0,64.75,483691.0,48.15123748779297
2009-06-05,65.75,63.5,64.25,63.5,876624.0,47.221675872802734
2009-06-08,65.06500244140625,63.0,64.0,64.0,2305186.0,47.593505859375
2009-06-09,65.5,63.0,63.75,63.0,1021568.0,46.849853515625
2009-06-10,65.0,63.25,63.25,63.75,641262.0,47.407588958740234
2009-06-11,64.5,63.5,63.5,63.5,784287.0,47.221675872802734
2009-06-12,64.75,63.75,64.0,64.0,598589.0,47.593505859375
2009-06-15,64.5,63.25,63.25,63.5,982393.0,47.221675872802734
2009-06-16,64.75,63.25,63.25,63.5,1208866.0,47.221675872802734
2009-06-17,63.25,59.5,63.0,60.75,1720611.0,45.17665100097656
2009-06-18,61.0,57.75,61.0,59.25,1697578.0,44.06117630004883
2009-06-19,61.75,58.5,58.5,61.25,1755107.0,45.548465728759766
2009-06-22,62.25,60.25,61.0,62.0,1558089.0,46.10620880126953
2009-06-23,63.0,62.0,62.25,62.75,560154.0,46.663936614990234
2009-06-24,63.5,62.25,62.5,63.0,416666.0,46.849853515625
2009-06-25,65.0,63.0,63.75,64.0,346102.0,47.593505859375
2009-06-26,65.0999984741211,64.0,64.0,64.0,237718.0,47.593505859375
2009-06-29,65.75,63.75,63.75,64.25,510206.0,47.7794189453125
2009-06-30,65.25,63.75,64.0,64.0,634882.0,47.593505859375
2009-07-01,65.75,63.75,63.75,65.25,1573831.0,48.523067474365234
2009-07-02,66.0,62.25,66.0,64.0,943678.0,47.593505859375
2009-07-03,65.5,63.25,65.5,64.0,291956.0,47.593505859375
2009-07-06,64.0,62.75,63.25,64.0,368979.0,47.593505859375
2009-07-07,64.0,62.0,63.5,64.0,316309.0,47.593505859375
2009-07-08,64.0,63.25,63.25,63.5,621281.0,47.221675872802734
2009-07-09,64.25,63.5,63.5,64.0,1122403.0,47.593505859375
2009-07-10,64.25,63.25,63.25,63.5,739979.0,47.221675872802734
2009-07-13,64.5,62.5,63.5,64.0,677535.0,47.593505859375
2009-07-14,65.5,63.5,64.0,64.5,1128152.0,47.965328216552734
2009-07-15,66.0,64.5,64.5,65.75,332746.0,48.89488983154297
2009-07-16,66.75,65.0,65.25,66.25,477610.0,49.266700744628906
2009-07-17,66.5,65.0999984741211,65.25,65.75,573250.0,48.89488983154297
2009-07-20,67.5,65.5,65.5,67.25,111282.0,50.01034927368164
2009-07-21,68.75,65.0,67.5,68.25,355173.0,50.75401306152344
2009-07-22,69.0,67.0,67.5,69.0,418022.0,51.31175994873047
2009-07-23,69.25,68.0,68.0,69.25,651546.0,51.497657775878906
2009-07-24,71.75,68.5,68.5,70.0,1517819.0,52.05539321899414
2009-07-27,71.0,69.75,70.0,70.25,386480.0,52.24129867553711
2009-07-28,70.0,68.5,69.75,69.5,664624.0,51.68356704711914
2009-07-29,69.5,67.0,68.5,67.75,254161.0,50.38218307495117
2009-07-30,71.0,65.0,67.5,69.75,544256.0,51.86948776245117
2009-07-31,79.0,72.0,72.0,77.75,3912403.0,57.818660736083984
2009-08-03,82.0,73.5999984741211,80.0,73.5999984741211,1291713.0,54.73252487182617
2009-08-04,77.44999694824219,73.05000305175781,73.25,76.55000305175781,468916.0,56.926300048828125
2009-08-05,76.4000015258789,75.05000305175781,75.19999694824219,76.4000015258789,358761.0,56.81475067138672
2009-08-06,76.1500015258789,73.30000305175781,76.0,74.1500015258789,393110.0,55.14152526855469
2009-08-07,74.69999694824219,73.0,73.0,74.25,294378.0,55.21589279174805
2009-08-10,75.25,73.0,73.55000305175781,74.94999694824219,334871.0,55.736446380615234
2009-08-11,75.5,73.75,75.5,75.5,448208.0,56.14546203613281
2009-08-12,75.25,73.4000015258789,74.8499984741211,74.19999694824219,218505.0,55.178714752197266
2009-08-13,77.9000015258789,74.4000015258789,74.4000015258789,76.30000305175781,437543.0,56.7403678894043
2009-08-14,80.4000015258789,76.05000305175781,77.9000015258789,76.25,1183578.0,56.70320129394531
2009-08-17,76.0999984741211,72.4000015258789,76.0,73.75,602815.0,54.844078063964844
2009-08-18,75.8499984741211,73.19999694824219,74.80000305175781,74.19999694824219,184717.0,55.178714752197266
2009-08-19,74.8499984741211,73.19999694824219,73.19999694824219,73.5,156310.0,54.65816879272461
2009-08-20,76.0999984741211,73.19999694824219,75.3499984741211,73.44999694824219,465097.0,54.62099075317383
2009-08-21,75.30000305175781,72.30000305175781,74.19999694824219,72.94999694824219,790807.0,54.24915313720703
2009-08-24,74.75,71.3499984741211,73.75,73.4000015258789,774313.0,54.583797454833984
2009-08-25,74.0,72.5,73.0,73.75,428885.0,54.844078063964844
2009-08-26,75.44999694824219,73.0999984741211,74.0,73.0999984741211,212915.0,54.36069869995117
2009-08-27,74.3499984741211,73.0,73.0999984741211,73.8499984741211,236854.0,54.918434143066406
2009-08-28,77.5,73.69999694824219,74.5,77.0999984741211,287429.0,57.335296630859375
2009-09-01,80.0,74.44999694824219,76.3499984741211,77.75,828687.0,57.818660736083984
2009-09-02,78.75,76.5,76.80000305175781,76.5,1312995.0,56.88910675048828
2009-09-03,77.0,76.25,77.0,76.25,180233.0,56.70320129394531
2009-09-04,78.0,76.05000305175781,77.5999984741211,77.0,352894.0,57.26093292236328
2009-09-07,77.75,76.75,76.75,77.75,582045.0,57.818660736083984
2009-09-08,80.9000015258789,77.0,77.0,78.5,535621.0,58.37640380859375
2009-09-09,82.44999694824219,78.0,78.0,80.69999694824219,799343.0,60.012420654296875
2009-09-10,81.44999694824219,79.0,81.44999694824219,80.25,541663.0,59.67778778076172
2009-09-11,81.9000015258789,79.0,80.9000015258789,80.25,209849.0,59.67778778076172
2009-09-14,80.69999694824219,79.25,80.4000015258789,80.5,457173.0,59.86370086669922
2009-09-15,81.5999984741211,79.69999694824219,81.0999984741211,80.75,403140.0,60.04961013793945
2009-09-16,82.69999694824219,80.6500015258789,81.94999694824219,82.0,257515.0,60.97917938232422
2009-09-17,83.69999694824219,79.19999694824219,82.69999694824219,79.75,1069603.0,59.305973052978516
2009-09-18,80.94999694824219,77.5,79.1500015258789,80.30000305175781,2175117.0,59.714969635009766
2009-09-21,80.94999694824219,78.19999694824219,80.94999694824219,79.1500015258789,650581.0,58.85978698730469
2009-09-22,83.75,79.05000305175781,79.80000305175781,82.0,2343760.0,60.97917938232422
2009-09-23,83.69999694824219,81.0,82.5999984741211,81.8499984741211,387804.0,60.867637634277344
2009-09-24,83.4000015258789,80.4000015258789,82.25,82.75,789145.0,61.53689956665039
2009-09-25,92.0,81.78700256347656,83.30000305175781,92.0,1477731.0,68.41565704345703
2009-09-28,91.0,86.05000305175781,91.0,88.55000305175781,1157468.0,65.8500747680664
2009-09-29,89.69999694824219,87.58300018310547,87.80000305175781,89.19999694824219,307029.0,66.33344268798828
2009-09-30,90.6500015258789,88.6500015258789,88.6500015258789,89.25,546755.0,66.37062072753906
2009-10-01,89.3499984741211,87.75,88.69999694824219,88.9000015258789,264727.0,66.1103515625
2009-10-02,88.11000061035156,85.8499984741211,87.69999694824219,86.6500015258789,397066.0,64.43714141845703
2009-10-05,91.0,84.0,84.80000305175781,89.25,1025972.0,66.37062072753906
2009-10-06,91.34400177001953,87.91600036621094,90.0,89.19999694824219,383489.0,66.33344268798828
2009-10-07,92.94999694824219,88.5,90.1500015258789,89.1500015258789,607170.0,66.2962646484375
2009-10-08,93.8499984741211,88.19999694824219,89.25,90.0,1694383.0,66.92837524414062
2009-10-09,92.3499984741211,89.33300018310547,91.25,91.5,334755.0,68.04383850097656
2009-10-12,92.23799896240234,89.66799926757812,91.9000015258789,90.05000305175781,191689.0,66.9655532836914
2009-10-13,91.44999694824219,88.69999694824219,89.5999984741211,90.8499984741211,469330.0,67.5604476928711
2009-10-14,95.9000015258789,90.61000061035156,92.4000015258789,94.4000015258789,589682.0,70.20042419433594
2009-10-15,94.74800109863281,89.04000091552734,94.4000015258789,90.44999694824219,562095.0,67.26298522949219
2009-10-16,93.3499984741211,87.76000213623047,91.5,90.25,400495.0,67.1142807006836
2009-10-19,92.30000305175781,90.6500015258789,91.9000015258789,91.69999694824219,719234.0,68.19256591796875
2009-10-20,91.5,88.19999694824219,90.5,88.75,365787.0,65.9988021850586
2009-10-21,90.24500274658203,87.25,89.1500015258789,89.5,379571.0,66.5565414428711
2009-10-22,89.5,85.19999694824219,87.69999694824219,87.94999694824219,581333.0,65.40388488769531
2009-10-23,91.0,85.55000305175781,91.0,86.25,298442.0,64.13968658447266
2009-10-26,87.99800109863281,85.08300018310547,85.9000015258789,85.5,239309.0,63.581947326660156
2009-10-27,88.55000305175781,82.52899932861328,86.3499984741211,87.6500015258789,601896.0,65.1807861328125
2009-10-28,90.75,85.19999694824219,85.19999694824219,89.5999984741211,770560.0,66.63089752197266
2009-10-29,93.0,87.6500015258789,90.75,87.75,450641.0,65.2551498413086
2009-10-30,90.9000015258789,87.30000305175781,88.9000015258789,88.75,398176.0,65.9988021850586
2009-11-02,90.0,86.95999908447266,87.30000305175781,88.25,348041.0,65.62698364257812
2009-11-03,87.4000015258789,83.6500015258789,86.5,84.1500015258789,613281.0,62.57802963256836
2009-11-04,90.25,84.0999984741211,84.9000015258789,89.5,616185.0,66.5565414428711
2009-11-05,89.4000015258789,84.8499984741211,88.75,86.0,240293.0,63.953765869140625
2009-11-06,86.5,83.05000305175781,86.0999984741211,85.5,321053.0,63.581947326660156
2009-11-09,86.5,83.80000305175781,83.80000305175781,85.5,107182.0,63.581947326660156
2009-11-10,86.25,80.6500015258789,85.5,81.1500015258789,853103.0,60.34708786010742
2009-11-11,83.8499984741211,77.5999984741211,82.3499984741211,79.80000305175781,1201034.0,59.34315872192383
2009-11-12,81.30000305175781,78.9000015258789,79.30000305175781,79.5,806447.0,59.120052337646484
2009-11-13,81.55000305175781,79.05000305175781,80.19999694824219,80.0,557312.0,59.49188232421875
2009-11-16,82.0,78.69999694824219,81.0,81.4000015258789,360490.0,60.532989501953125
2009-11-17,83.30000305175781,80.80000305175781,81.5,80.80000305175781,277238.0,60.08681106567383
2009-11-18,81.75,78.5,80.5,80.0,424277.0,59.49188232421875
2009-11-19,80.0,76.9000015258789,78.19999694824219,78.9000015258789,518147.0,58.673858642578125
2009-11-20,80.9000015258789,74.05000305175781,79.5,76.3499984741211,462103.0,56.777557373046875
2009-11-23,79.0999984741211,76.16500091552734,77.5999984741211,77.0,221116.0,57.26093292236328
2009-11-24,79.19999694824219,74.73999786376953,77.69999694824219,77.1500015258789,803599.0,57.37246322631836
2009-11-25,80.0,77.19999694824219,79.05000305175781,77.25,119524.0,57.44684982299805
2009-11-26,79.76000213623047,74.30000305175781,78.3499984741211,76.75,333397.0,57.07502365112305
2009-11-27,77.5999984741211,74.3499984741211,76.80000305175781,77.30000305175781,195836.0,57.484031677246094
2009-11-30,78.5,74.69999694824219,78.4000015258789,76.75,337101.0,57.07502365112305
2009-12-01,78.9000015258789,76.25,77.6500015258789,78.5,382203.0,58.37640380859375
2009-12-02,79.9000015258789,75.8499984741211,77.5999984741211,75.9000015258789,458667.0,56.44292068481445
2009-12-03,79.25,76.5999984741211,77.4000015258789,77.75,247405.0,57.818660736083984
2009-12-04,82.6500015258789,76.3499984741211,78.1500015258789,80.4000015258789,619363.0,59.789337158203125
2009-12-07,82.0,79.0,80.19999694824219,79.0,242675.0,58.74822998046875
2009-12-08,80.3499984741211,78.8499984741211,80.3499984741211,79.0,329110.0,58.74822998046875
2009-12-09,83.0,76.8499984741211,79.0,79.80000305175781,838516.0,59.34315872192383
2009-12-10,80.4000015258789,77.4000015258789,79.0999984741211,79.9000015258789,542399.0,59.41752243041992
2009-12-11,80.21900177001953,78.12100219726562,79.30000305175781,79.4000015258789,117723.0,59.04568099975586
2009-12-14,80.69999694824219,77.9000015258789,80.69999694824219,78.0999984741211,184597.0,58.078948974609375
2009-12-15,83.0,79.19999694824219,80.30000305175781,80.25,423849.0,59.67778778076172
2009-12-16,84.25,80.00900268554688,81.69999694824219,83.25,560661.0,61.90874099731445
2009-12-17,84.5999984741211,80.94999694824219,84.5999984741211,83.4000015258789,290653.0,62.02027893066406
2009-12-18,84.6500015258789,80.6500015258789,81.3499984741211,80.75,806148.0,60.04961013793945
2009-12-21,83.0999984741211,82.0,82.0,82.0,109833.0,60.97917938232422
2009-12-22,83.1500015258789,81.84500122070312,83.1500015258789,82.0,301296.0,60.97917938232422
2009-12-23,83.6500015258789,82.0,82.0,83.5,53650.0,62.09465026855469
2009-12-29,83.5999984741211,80.69999694824219,81.0,83.5999984741211,82752.0,62.169002532958984
2009-12-30,83.94999694824219,81.26300048828125,83.94999694824219,82.94999694824219,45570.0,61.68563461303711
2010-01-04,84.0,80.25,83.1500015258789,80.25,654439.0,59.67778778076172
2010-01-05,87.44999694824219,80.80000305175781,80.94999694824219,85.80000305175781,1161283.0,63.80504608154297
2010-01-06,87.99500274658203,85.25,85.25,86.0,521854.0,63.953765869140625
2010-01-07,90.5999984741211,86.44999694824219,86.44999694824219,89.55000305175781,550815.0,66.59373474121094
2010-01-08,93.30000305175781,89.44999694824219,91.8499984741211,90.0,794857.0,66.92837524414062
2010-01-11,91.80000305175781,88.3499984741211,91.0999984741211,88.8499984741211,445124.0,66.07316589355469
2010-01-12,90.8499984741211,88.4000015258789,89.75,89.5,266836.0,66.5565414428711
2010-01-13,92.19999694824219,88.6500015258789,89.94999694824219,90.0,1370264.0,66.92837524414062
2010-01-14,93.44999694824219,90.69999694824219,92.19999694824219,91.75,277126.0,68.229736328125
2010-01-15,93.19999694824219,89.4000015258789,92.80000305175781,90.5,410368.0,67.3001937866211
2010-01-18,92.5999984741211,89.25,91.5,92.5999984741211,1324740.0,68.86186981201172
2010-01-19,95.8499984741211,90.5999984741211,92.0,94.94999694824219,924026.0,70.60943603515625
2010-01-20,94.44999694824219,93.0,94.0,93.25,3521494.0,69.34521484375
2010-01-21,94.5,91.05000305175781,94.5,91.6500015258789,938591.0,68.15538024902344
2010-01-22,93.5,90.0999984741211,92.0999984741211,90.4000015258789,302382.0,67.22581481933594
2010-01-25,91.75,89.3499984741211,91.75,90.3499984741211,220648.0,67.18863677978516
2010-01-26,92.0999984741211,88.26499938964844,91.55000305175781,91.0,365783.0,67.67200469970703
2010-01-27,91.44999694824219,89.25,91.44999694824219,91.19999694824219,663819.0,67.82073211669922
2010-01-28,93.0,90.5999984741211,91.5,92.5,1004759.0,68.78748321533203
2010-01-29,93.0,90.69999694824219,92.75,91.5,483231.0,68.04383850097656
2010-02-01,92.5,90.0999984741211,91.94999694824219,92.5,93972.0,68.78748321533203
2010-02-02,93.75,91.4000015258789,93.0,93.4000015258789,570321.0,69.45677185058594
2010-02-03,93.0,89.94999694824219,93.0,91.55000305175781,1461826.0,68.08100891113281
2010-02-04,93.0,89.05000305175781,91.4000015258789,89.69999694824219,762831.0,66.70527648925781
2010-02-05,91.05000305175781,87.4000015258789,90.4000015258789,89.55000305175781,1971161.0,66.59373474121094
2010-02-08,90.5,88.19999694824219,88.9000015258789,89.80000305175781,650066.0,66.77962493896484
2010-02-09,92.30000305175781,89.19999694824219,91.0,91.80000305175781,2954929.0,68.26693725585938
2010-02-10,92.75,88.5999984741211,92.75,91.5,971081.0,68.04383850097656
2010-02-11,91.0,87.3499984741211,91.0,89.0,522956.0,66.1847152709961
2010-02-12,90.1500015258789,87.69999694824219,89.80000305175781,89.0999984741211,458104.0,66.25909423828125
2010-02-15,90.30000305175781,88.55000305175781,90.0999984741211,90.19999694824219,442332.0,67.07707977294922
2010-02-16,91.1500015258789,89.0,91.1500015258789,90.9000015258789,611130.0,67.59765625
2010-02-17,93.23799896240234,91.0999984741211,91.30000305175781,93.0,1013863.0,69.15929412841797
2010-02-18,95.0,91.5,91.5,94.0,1241295.0,69.90296936035156
2010-02-19,95.05000305175781,92.75,92.75,94.25,359560.0,70.08888244628906
2010-02-22,94.69999694824219,91.75,94.69999694824219,92.5,206179.0,68.78748321533203
2010-02-23,94.9000015258789,91.5,93.3499984741211,93.3499984741211,2405277.0,69.4195785522461
2010-02-24,95.0,92.5999984741211,93.05000305175781,94.1500015258789,413709.0,70.01449584960938
2010-02-25,102.0999984741211,94.94999694824219,95.0,98.05000305175781,19020462.0,72.91474914550781
2010-02-26,103.4000015258789,97.8499984741211,97.8499984741211,102.5,14795373.0,76.22396850585938
2010-03-01,113.19999694824219,102.9000015258789,103.19999694824219,111.9000015258789,4057972.0,83.21427154541016
2010-03-02,115.80000305175781,111.11000061035156,112.80000305175781,114.4000015258789,1433100.0,85.0733871459961
2010-03-03,115.0199966430664,111.30000305175781,114.19999694824219,114.0,542355.0,84.77593994140625
2010-03-04,114.4000015258789,111.19999694824219,114.4000015258789,112.5999984741211,715645.0,83.73481750488281
2010-03-05,114.0,110.6500015258789,113.9000015258789,113.4000015258789,751023.0,84.32972717285156
2010-03-08,114.5,112.0,114.5,112.0999984741211,269086.0,83.36299133300781
2010-03-09,113.5999984741211,111.69999694824219,113.0999984741211,112.5,390459.0,83.66045379638672
2010-03-10,113.5,111.6500015258789,113.5,112.5,225504.0,83.66045379638672
2010-03-11,115.9000015258789,112.5999984741211,112.5999984741211,113.9000015258789,457909.0,84.7015609741211
2010-03-12,115.08999633789062,112.5,113.5,114.0,391988.0,84.77593994140625
2010-03-15,114.9000015258789,112.69999694824219,114.9000015258789,113.9000015258789,438096.0,84.7015609741211
2010-03-16,114.5999984741211,112.9000015258789,114.4000015258789,113.9000015258789,292975.0,84.7015609741211
2010-03-17,115.0,113.0,115.0,114.5999984741211,292818.0,85.22211456298828
2010-03-18,114.5999984741211,112.46499633789062,114.5999984741211,113.4000015258789,2914030.0,84.32972717285156
2010-03-19,114.69999694824219,112.0,112.80000305175781,113.0,3660322.0,84.03227233886719
2010-03-22,113.5,110.81900024414062,112.19999694824219,112.9000015258789,588802.0,83.9579086303711
2010-03-23,114.9000015258789,111.86799621582031,113.19999694824219,113.0999984741211,2578389.0,84.10665130615234
2010-03-24,114.30000305175781,111.80000305175781,113.30000305175781,113.4000015258789,245111.0,84.32972717285156
2010-03-25,119.9000015258789,112.7699966430664,114.0,117.19999694824219,16950560.0,87.15560913085938
2010-03-26,119.19999694824219,115.4000015258789,117.69999694824219,115.80000305175781,789724.0,86.114501953125
2010-03-29,117.9000015258789,115.43000030517578,117.19999694824219,117.0999984741211,320813.0,87.08123779296875
2010-03-30,119.0,117.30000305175781,119.0,118.5,433036.0,88.12235260009766
2010-03-31,118.5,114.5999984741211,117.4000015258789,117.5999984741211,693593.0,88.46083068847656
2010-04-01,118.5,115.80000305175781,116.5999984741211,117.5999984741211,569723.0,88.46083068847656
2010-04-06,120.0999984741211,116.5,118.19999694824219,119.5,318096.0,89.89005279541016
2010-04-07,120.71199798583984,117.0999984741211,118.0999984741211,117.69999694824219,520709.0,88.53606414794922
2010-04-08,117.0,114.0999984741211,116.0999984741211,116.19999694824219,477104.0,87.40773010253906
2010-04-09,118.9000015258789,116.30000305175781,117.5,117.4000015258789,387084.0,88.31041717529297
2010-04-12,118.98300170898438,115.80000305175781,118.5999984741211,117.19999694824219,399141.0,88.15996551513672
2010-04-13,119.0,116.0999984741211,116.0999984741211,117.9000015258789,271948.0,88.68651580810547
2010-04-14,119.0999984741211,117.80000305175781,118.0,118.80000305175781,286334.0,89.36351013183594
2010-04-15,119.5,116.8270034790039,117.69999694824219,119.0999984741211,286231.0,89.58918762207031
2010-04-16,119.4000015258789,115.5999984741211,117.4000015258789,116.80000305175781,684416.0,87.85906982421875
2010-04-19,117.54399871826172,114.0,115.0,115.4000015258789,501077.0,86.80596923828125
2010-04-20,117.0999984741211,114.0,115.0999984741211,116.30000305175781,730921.0,87.48295593261719
2010-04-21,118.5,114.5999984741211,115.4000015258789,117.9000015258789,364471.0,88.68651580810547
2010-04-22,126.0999984741211,115.19999694824219,115.19999694824219,119.0,1226757.0,89.51396179199219
2010-04-23,122.9000015258789,118.5,122.9000015258789,119.19999694824219,515909.0,89.66438293457031
2010-04-26,122.19999694824219,120.0999984741211,121.5,120.5999984741211,1012588.0,90.71749877929688
2010-04-27,121.4000015258789,119.0,121.19999694824219,120.0999984741211,313663.0,90.34136199951172
2010-04-28,120.4000015258789,117.19999694824219,120.4000015258789,118.69999694824219,1246047.0,89.28828430175781
2010-04-29,120.80000305175781,117.5,117.5,120.80000305175781,1311974.0,90.86793518066406
2010-04-30,123.5999984741211,120.36499786376953,121.5,121.5999984741211,410478.0,91.46971893310547
2010-05-04,124.80000305175781,119.19999694824219,124.80000305175781,120.19999694824219,845935.0,90.41661071777344
2010-05-05,121.19999694824219,117.58599853515625,121.19999694824219,119.30000305175781,858556.0,89.7396240234375
2010-05-06,123.69999694824219,117.30000305175781,117.69999694824219,120.19999694824219,770425.0,90.41661071777344
2010-05-07,119.30000305175781,109.0999984741211,117.5,111.0,1507522.0,83.4962158203125
2010-05-10,116.5999984741211,111.80000305175781,113.19999694824219,115.19999694824219,1055601.0,86.655517578125
2010-05-11,119.30000305175781,113.9000015258789,115.9000015258789,118.80000305175781,651539.0,89.36351013183594
2010-05-12,122.30000305175781,117.0999984741211,119.0999984741211,121.80000305175781,1431229.0,91.62017822265625
2010-05-13,123.0999984741211,117.69999694824219,122.0999984741211,118.4000015258789,7721235.0,89.06260681152344
2010-05-14,120.0,113.80000305175781,119.30000305175781,116.30000305175781,1833711.0,87.48295593261719
2010-05-17,119.0,114.5,114.5,117.30000305175781,677883.0,88.23519134521484
2010-05-18,118.69999694824219,116.5999984741211,118.19999694824219,118.0999984741211,345184.0,88.83694458007812
2010-05-19,118.69999694824219,116.03299713134766,116.4000015258789,117.9000015258789,1368905.0,88.68651580810547
2010-05-20,118.9000015258789,114.9000015258789,118.0999984741211,116.5999984741211,1025561.0,87.7086410522461
2010-05-21,119.9000015258789,115.19999694824219,115.19999694824219,119.0999984741211,1046219.0,89.58918762207031
2010-05-24,119.80000305175781,116.5,119.80000305175781,117.30000305175781,868681.0,88.23519134521484
2010-05-25,116.0,111.05999755859375,115.69999694824219,112.5999984741211,1097678.0,84.69974517822266
2010-05-26,114.30000305175781,112.30000305175781,114.30000305175781,112.4000015258789,1024928.0,84.54930877685547
2010-05-27,113.4000015258789,111.5999984741211,112.5999984741211,113.0,1014464.0,85.0006332397461
2010-05-28,119.30000305175781,112.0999984741211,112.19999694824219,117.4000015258789,3984617.0,88.31041717529297
2010-06-01,118.0999984741211,114.5999984741211,116.19999694824219,118.0999984741211,469690.0,88.83694458007812
2010-06-02,119.19999694824219,115.5999984741211,117.0,118.9000015258789,663341.0,89.438720703125
2010-06-03,119.80000305175781,118.19999694824219,119.80000305175781,119.0999984741211,1103930.0,89.58918762207031
2010-06-04,119.4000015258789,116.80000305175781,118.9000015258789,117.19999694824219,347262.0,88.15996551513672
2010-06-07,117.0999984741211,114.25399780273438,115.0,115.5999984741211,314697.0,86.95640563964844
2010-06-08,117.69999694824219,114.80000305175781,117.0999984741211,115.80000305175781,352774.0,87.10686492919922
2010-06-09,117.5999984741211,115.30000305175781,117.5999984741211,116.5999984741211,499298.0,87.7086410522461
2010-06-10,118.0,115.5,115.69999694824219,117.30000305175781,531714.0,88.23519134521484
2010-06-11,119.30000305175781,116.5,118.0,118.30000305175781,492717.0,88.9874038696289
2010-06-14,119.80000305175781,117.7020034790039,119.5999984741211,119.0,504876.0,89.51396179199219
2010-06-15,119.9000015258789,117.5,117.69999694824219,119.5,536865.0,89.89005279541016
2010-06-16,119.9000015258789,117.54399871826172,119.9000015258789,118.0,547892.0,88.76172637939453
2010-06-17,119.5999984741211,116.0,117.19999694824219,116.0999984741211,238830.0,87.33252716064453
2010-06-18,117.9000015258789,115.0999984741211,117.9000015258789,117.0,967362.0,88.00951385498047
2010-06-21,118.9000015258789,112.5999984741211,118.0,112.80000305175781,502586.0,84.85018920898438
2010-06-22,112.5999984741211,109.80000305175781,112.5,111.69999694824219,452245.0,84.02275848388672
2010-06-23,112.80000305175781,110.4000015258789,112.80000305175781,112.0999984741211,533886.0,84.3236312866211
2010-06-24,113.4000015258789,110.0999984741211,112.80000305175781,111.5,301115.0,83.87230682373047
2010-06-25,112.4000015258789,105.5,112.4000015258789,105.9000015258789,301859.0,79.65989685058594
2010-06-28,107.0,105.4000015258789,105.9000015258789,106.0999984741211,533191.0,79.81033325195312
2010-06-29,105.19999694824219,99.69999694824219,104.30000305175781,99.75,504059.0,75.03376007080078
2010-06-30,100.4000015258789,97.75,99.44999694824219,99.55000305175781,770507.0,74.88331604003906
2010-07-01,99.44999694824219,94.75,98.05000305175781,94.75,632565.0,71.2726821899414
2010-07-02,99.94999694824219,94.19999694824219,94.19999694824219,99.75,353259.0,75.03376007080078
2010-07-05,101.0999984741211,99.69999694824219,99.69999694824219,100.0,139236.0,75.22180938720703
2010-07-06,101.9000015258789,99.6500015258789,100.30000305175781,101.69999694824219,169697.0,76.50057220458984
2010-07-07,100.30000305175781,97.0,100.30000305175781,98.75,816183.0,74.28153228759766
2010-07-08,104.0,99.44999694824219,99.5,103.80000305175781,605392.0,78.08023834228516
2010-07-09,104.0,102.5999984741211,104.0,103.0,461903.0,77.47845458984375
2010-07-12,103.9000015258789,102.9000015258789,103.5999984741211,103.4000015258789,182312.0,77.77935791015625
2010-07-13,104.4000015258789,102.9000015258789,103.5999984741211,104.0,446151.0,78.2306900024414
2010-07-14,104.4000015258789,103.0,103.0,104.0,295491.0,78.2306900024414
2010-07-15,104.5999984741211,102.19999694824219,102.19999694824219,103.0,281581.0,77.47845458984375
2010-07-16,103.9000015258789,102.0,103.0,102.80000305175781,193303.0,77.3280029296875
