Date,High,Low,Open,Close,Volume,Adj Close
2008-10-09,173.0,155.5,161.0,160.0,11137669.0,148.49009704589844
2008-10-10,156.0,138.25,148.0,147.25,13444096.0,136.65728759765625
2008-10-13,164.25,148.25,160.0,153.75,10679206.0,142.689697265625
2008-10-14,175.0,156.0,160.25,174.0,18149115.0,161.48300170898438
2008-10-15,182.5,157.5,182.5,163.0,5466508.0,151.27430725097656
2008-10-16,168.0,143.5,166.0,151.25,5392861.0,140.3695526123047
2008-10-17,160.0,132.75,160.0,139.25,6699709.0,129.23280334472656
2008-10-20,145.5,137.25,145.0,143.75,5836356.0,133.40908813476562
2008-10-21,152.0,140.75,148.25,142.5,4784630.0,132.24899291992188
2008-10-22,152.75,121.0,141.75,140.0,9295287.0,129.92884826660156
2008-10-23,145.5,132.0,137.0,140.0,4689450.0,129.92884826660156
2008-10-24,135.0,117.75,133.25,133.0,6759117.0,123.4323959350586
2008-10-27,138.75,123.25,131.0,132.5,4883185.0,122.9683609008789
2008-10-28,143.0,126.0,126.0,141.0,6236894.0,130.85690307617188
2008-10-29,156.75,147.0,147.5,150.5,3957385.0,139.6735076904297
2008-10-30,169.0,151.75,156.5,158.5,4253631.0,147.09800720214844
2008-10-31,163.75,152.5,160.25,156.25,5229703.0,145.00985717773438
2008-11-03,173.25,156.75,160.0,170.0,3739753.0,157.77073669433594
2008-11-04,192.25,168.0,169.25,187.5,6855253.0,174.01185607910156
2008-11-05,191.5,172.75,186.0,188.5,4802432.0,174.93991088867188
2008-11-06,196.75,173.75,173.75,180.0,3488760.0,167.05137634277344
2008-11-07,197.5,173.75,182.5,191.0,3157871.0,177.26007080078125
2008-11-10,198.25,180.0,198.0,185.25,2028897.0,171.9237060546875
2008-11-11,185.5,167.5,185.0,171.5,2002649.0,159.16281127929688
2008-11-12,176.5,152.25,172.0,161.25,3302043.0,149.6501922607422
2008-11-13,166.25,147.0,157.5,150.0,4571791.0,139.20947265625
2008-11-14,157.0,142.0,157.0,146.25,3325162.0,135.729248046875
2008-11-17,156.25,136.75,142.5,138.25,3446173.0,128.30474853515625
2008-11-18,146.75,132.5,139.5,142.25,3735245.0,132.01698303222656
2008-11-19,143.25,129.0,141.5,130.25,4957775.0,120.88023376464844
2008-11-20,141.5,122.75,128.5,128.0,6940326.0,118.79208374023438
2008-11-21,135.5,125.0,130.0,131.25,4870183.0,121.80828857421875
2008-11-24,137.25,122.5,133.0,134.5,6465734.0,124.82449340820312
2008-11-25,148.75,124.5,134.0,138.5,19077180.0,128.5367431640625
2008-11-26,149.5,126.5,128.0,148.0,12533204.0,137.35336303710938
2008-11-27,171.5,143.25,143.25,166.75,2560689.0,154.75453186035156
2008-11-28,167.0,160.0,160.25,162.75,2818764.0,151.0422821044922
2008-12-01,163.75,142.75,161.25,145.75,3838781.0,135.26519775390625
2008-12-02,152.75,137.0,140.25,152.0,3094408.0,141.06558227539062
2008-12-03,150.75,139.3000030517578,150.75,146.0,3096927.0,135.49722290039062
2008-12-04,151.5,138.0,144.25,145.25,4682571.0,134.8011932373047
2008-12-05,148.0,133.0,142.75,137.5,4244773.0,127.6086654663086
2008-12-08,154.0,142.25,145.5,147.25,3698676.0,136.65728759765625
2008-12-09,159.0,140.0,144.5,155.5,4274297.0,144.31381225585938
2008-12-10,158.0,149.75,156.25,154.5,3550731.0,143.38575744628906
2008-12-11,158.75,146.0,148.0,150.0,2946785.0,139.20947265625
2008-12-12,150.5,136.5,145.75,147.25,3231201.0,136.65728759765625
2008-12-15,157.25,144.0,154.25,152.0,2730107.0,141.06558227539062
2008-12-16,164.0,151.5,153.75,160.5,4675627.0,148.9541473388672
2008-12-17,163.75,152.0,158.5,155.25,3906592.0,144.08180236816406
2008-12-18,161.0,153.75,153.75,159.25,2998629.0,147.7940673828125
2008-12-19,162.0,153.5,159.0,157.5,3983323.0,146.16995239257812
2008-12-22,164.25,149.5,156.75,158.25,1578123.0,146.8660125732422
2008-12-23,167.0,156.0,160.25,156.25,1340107.0,145.00985717773438
2008-12-29,160.5,154.0,154.75,158.5,459149.0,147.09800720214844
2008-12-30,162.5,156.25,158.25,160.5,382242.0,148.9541473388672
2009-01-02,172.5,160.0,160.0,169.0,983394.0,156.84266662597656
2009-01-05,176.5,166.0,170.0,173.0,1329776.0,160.554931640625
2009-01-06,180.5,170.75,170.75,178.25,1754876.0,165.42726135253906
2009-01-07,179.75,170.0,179.75,175.0,1018696.0,162.41104125976562
2009-01-08,181.25,172.5,172.5,177.25,2665952.0,164.4991912841797
2009-01-09,188.75,171.5,171.5,182.25,1898065.0,169.13951110839844
2009-01-12,193.0,180.0,182.0,182.25,2001586.0,169.13951110839844
2009-01-13,183.25,176.75,183.25,178.25,2315395.0,165.42726135253906
2009-01-14,183.25,165.75,178.0,170.75,3547306.0,158.46678161621094
2009-01-15,177.75,162.5,172.25,170.0,2402846.0,157.77073669433594
2009-01-16,182.25,165.5,175.0,166.25,2641560.0,154.29051208496094
2009-01-19,175.25,156.5,171.5,159.75,1994016.0,148.25808715820312
2009-01-20,169.25,156.25,160.75,159.75,3585568.0,148.25808715820312
2009-01-21,168.0,150.0,158.0,160.0,3200707.0,148.49009704589844
2009-01-22,181.25,164.0,165.0,169.75,4140748.0,157.53871154785156
2009-01-23,175.25,160.25,168.75,169.75,2587131.0,157.53871154785156
2009-01-26,175.25,162.25,171.75,171.25,1867416.0,158.93081665039062
2009-01-27,178.0,171.0,172.0,173.0,2144616.0,160.554931640625
2009-01-28,188.75,176.25,176.25,186.5,2814403.0,173.08380126953125
2009-01-29,197.0,176.75,180.25,187.5,3128840.0,174.01185607910156
2009-01-30,190.0,181.25,187.5,185.25,1750789.0,171.9237060546875
2009-02-02,185.5,176.0,185.25,180.25,1390394.0,167.28338623046875
2009-02-03,188.25,177.25,181.25,185.0,1888757.0,171.69168090820312
2009-02-04,193.0,184.5,187.0,190.5,937564.0,176.79603576660156
2009-02-05,193.25,177.0,186.5,192.0,2183398.0,178.18814086914062
2009-02-06,206.75,193.25,193.25,203.25,1829178.0,188.62884521484375
2009-02-09,208.75,200.0,201.0,206.0,1600841.0,191.18101501464844
2009-02-10,211.75,203.25,204.0,204.75,2114279.0,190.02093505859375
2009-02-11,210.5,200.0,204.5,207.25,1280265.0,192.34107971191406
2009-02-12,215.5,203.0,208.0,214.5,2501072.0,199.06954956054688
2009-02-13,221.0,210.75,215.0,218.5,2841579.0,202.78179931640625
2009-02-16,220.0,210.25,217.0,212.0,1425885.0,196.7493896484375
2009-02-17,213.75,204.75,210.0,209.5,1770587.0,194.42922973632812
2009-02-18,215.0,202.75,208.75,208.75,1572809.0,193.7332000732422
2009-02-19,217.5,207.75,208.5,214.0,1622124.0,198.60552978515625
2009-02-20,212.75,204.5,212.75,207.25,1332257.0,192.34107971191406
2009-02-23,214.5,202.5,209.0,206.5,1160520.0,191.64505004882812
2009-02-24,216.25,198.25,204.75,212.75,1866310.0,197.4454345703125
2009-02-25,233.0,213.75,218.25,226.5,2605969.0,210.20631408691406
2009-02-26,236.25,222.5,227.25,232.25,1735986.0,215.54269409179688
2009-02-27,231.5,219.5,231.5,223.5,2376641.0,207.422119140625
2009-03-02,220.25,213.0,218.5,215.5,1565089.0,199.9976043701172
2009-03-03,221.5,207.5,213.0,207.5,1835896.0,192.57310485839844
2009-03-04,233.25,211.0,211.5,229.0,1883443.0,212.52645874023438
2009-03-05,230.0,214.0,230.0,216.5,1751330.0,200.92567443847656
2009-03-06,221.75,210.0,217.25,213.0,1309938.0,197.67745971679688
2009-03-09,215.25,206.0,215.25,209.0,1734555.0,193.9652099609375
2009-03-10,223.75,209.0,209.0,221.75,1346362.0,205.7980194091797
2009-03-11,231.5,215.75,224.25,217.5,1889537.0,201.85374450683594
2009-03-12,222.75,213.5,218.75,218.75,1943325.0,203.01382446289062
2009-03-13,236.0,221.25,222.25,226.25,2648835.0,209.9742889404297
2009-03-16,237.0,227.25,231.5,231.25,1754176.0,214.6146240234375
2009-03-17,234.75,225.75,231.75,229.0,1147100.0,212.52645874023438
2009-03-18,235.0,223.0,234.5,231.25,1781620.0,214.6146240234375
2009-03-19,250.75,229.75,231.5,233.25,2486379.0,216.47073364257812
2009-03-20,231.0,221.5,229.25,225.5,4163088.0,209.2782440185547
2009-03-23,230.0,220.75,226.5,223.0,2263338.0,206.9580841064453
2009-03-24,228.75,222.0,228.75,223.0,1532967.0,206.9580841064453
2009-03-25,227.0,219.25,222.0,222.5,1759612.0,206.4940643310547
2009-03-26,232.25,220.25,225.0,229.75,1241888.0,213.22250366210938
2009-03-27,235.0,222.25,229.5,233.5,1694183.0,216.7027587890625
2009-03-30,235.15899658203125,224.25,227.5,230.25,2133727.0,213.68655395507812
2009-03-31,243.0,234.25,235.0,241.5,1983342.0,224.12725830078125
2009-04-01,252.5,235.5,237.75,252.5,2072818.0,234.33595275878906
2009-04-02,285.0,255.0,255.0,265.75,5129763.0,246.63278198242188
2009-04-03,280.5,262.0,264.25,275.5,3038557.0,255.68141174316406
2009-04-06,285.25,262.0,280.5,266.75,3212968.0,247.56085205078125
2009-04-07,268.0,258.0,267.75,262.5,1903222.0,243.6165771484375
2009-04-08,264.5,253.5,257.0,256.25,2970311.0,237.81619262695312
2009-04-09,289.5,256.5,256.5,287.5,2453814.0,266.81817626953125
2009-04-14,295.0,277.5,286.75,283.75,2171170.0,263.33795166015625
2009-04-15,281.0,264.75,270.0,270.25,2200509.0,250.80911254882812
2009-04-16,278.5,266.75,268.75,274.25,1579276.0,254.5213165283203
2009-04-17,284.0,270.0,271.25,277.0,2033720.0,257.073486328125
2009-04-20,278.0400085449219,258.25,275.0,260.0,2763689.0,241.29641723632812
2009-04-21,271.2770080566406,251.0,261.5,256.25,2306928.0,237.81619262695312
2009-04-22,270.0,254.5,257.75,268.25,1699410.0,248.95297241210938
2009-04-23,281.0,263.5,265.0,274.25,3585370.0,254.5213165283203
2009-04-24,283.0,276.5,277.75,280.0,1812819.0,259.8576965332031
2009-04-27,274.25,264.25,274.25,267.25,2059840.0,248.02487182617188
2009-04-28,265.25,246.75,261.75,264.75,2769966.0,245.70474243164062
2009-04-29,276.0,264.0,264.0,275.5,4186314.0,255.68141174316406
2009-04-30,284.75,277.25,279.0,279.75,3030506.0,259.62567138671875
2009-05-01,286.0,274.75,286.0,276.0,2830974.0,256.14544677734375
2009-05-05,294.75,281.0,289.0,283.25,2008637.0,262.8738708496094
2009-05-06,291.5,281.0,281.25,287.0,1810607.0,266.3541259765625
2009-05-07,295.0,262.25,291.25,266.0,2349153.0,246.8647918701172
2009-05-08,292.5,262.0,268.0,284.25,2625595.0,263.802001953125
2009-05-11,288.25,265.25,288.25,271.5,1543265.0,251.96913146972656
2009-05-12,279.25,267.75,268.75,270.5,1604195.0,251.04110717773438
2009-05-13,273.5,248.0,271.5,253.5,2355806.0,235.26402282714844
2009-05-14,273.0,251.75,254.75,266.75,2734868.0,247.56085205078125
2009-05-15,274.0,257.5,274.0,260.5,1637243.0,241.76046752929688
2009-05-18,273.5,259.75,259.75,271.25,1074599.0,251.7371063232422
2009-05-19,283.75,268.0,274.75,274.5,1740726.0,254.7533416748047
2009-05-20,271.0,258.0,268.5,261.25,2874046.0,242.45651245117188
2009-05-21,253.5,231.75,251.0,237.75,3785419.0,220.64700317382812
2009-05-22,248.75,234.0,240.25,240.5,1443773.0,223.19918823242188
2009-05-26,245.75,233.25,239.0,238.25,1250378.0,221.11106872558594
2009-05-27,253.5,240.0,241.75,247.25,1354810.0,229.463623046875
2009-05-28,249.5,240.25,249.5,243.25,1121070.0,225.75135803222656
2009-05-29,253.0,241.0,243.5,243.25,2075667.0,225.75135803222656
2009-06-01,256.0,247.0,247.25,252.5,698321.0,234.33595275878906
2009-06-02,261.25,242.75,252.25,257.5,1358119.0,238.9762725830078
2009-06-03,259.25,244.5,256.5,246.75,1574490.0,228.9995880126953
2009-06-04,261.25,246.0,249.5,254.25,1925370.0,235.96006774902344
2009-06-05,257.75,247.75,257.75,248.5,734045.0,230.62368774414062
2009-06-08,250.0,242.25,246.0,248.25,696827.0,230.39169311523438
2009-06-09,250.5,243.0,247.0,245.25,672680.0,227.60748291015625
2009-06-10,254.25,244.5,248.75,248.25,1651188.0,230.39169311523438
2009-06-11,249.75,240.25,247.5,241.5,1662640.0,224.12725830078125
2009-06-12,243.25,234.0,240.0,236.0,1346650.0,219.02288818359375
2009-06-15,237.25,225.75,233.5,232.0,3564602.0,215.3106689453125
2009-06-16,235.25,227.5,232.25,228.0,2042118.0,211.598388671875
2009-06-17,231.5,224.5,227.75,229.5,1850673.0,212.99050903320312
2009-06-18,230.25,221.75,229.25,224.5,2278301.0,208.3501739501953
2009-06-19,250.75,222.75,224.75,250.75,7629272.0,232.71185302734375
2009-06-22,250.5,241.5,249.5,246.25,10076778.0,228.53555297851562
2009-06-23,254.25,245.25,245.5,250.25,3296654.0,232.24778747558594
2009-06-24,254.5,247.25,253.5,250.25,4853366.0,232.24778747558594
2009-06-25,254.5,245.25,252.0,250.5,6106703.0,232.4798126220703
2009-06-26,254.0,248.25,254.0,249.5,1267738.0,231.5517578125
2009-06-29,252.5,248.5,249.0,250.25,1235488.0,232.24778747558594
2009-06-30,250.5,245.75,250.5,248.0,1270088.0,230.15966796875
2009-07-01,252.25,247.0,247.0,249.0,1506173.0,231.0877227783203
2009-07-02,255.5,246.5,250.25,247.0,1188404.0,229.23159790039062
2009-07-03,253.0,246.25,253.0,248.75,587854.0,230.855712890625
2009-07-06,248.25,244.5,247.5,246.75,545247.0,228.9995880126953
2009-07-07,249.5,241.0,247.0,246.25,6131319.0,228.53555297851562
2009-07-08,245.5,236.75,244.0,239.25,1575213.0,222.03912353515625
2009-07-09,247.0,234.75,239.25,245.5,2179063.0,227.83949279785156
2009-07-10,247.0,239.25,242.75,240.5,1070670.0,223.19918823242188
2009-07-13,247.5,238.75,238.75,245.0,752992.0,227.37548828125
2009-07-14,253.75,246.0,248.0,252.75,1747398.0,234.56797790527344
2009-07-15,261.5,251.5,256.5,260.5,6791075.0,241.76046752929688
2009-07-16,262.0,248.75,262.0,250.0,2690136.0,232.0157928466797
2009-07-17,255.25,249.75,251.75,252.5,2297067.0,234.33595275878906
2009-07-20,255.0,246.75,249.0,254.0,869527.0,235.72802734375
2009-07-21,255.0,250.0,254.75,253.5,2620021.0,235.26402282714844
2009-07-22,256.25,251.5,255.25,255.75,1408514.0,237.35215759277344
2009-07-23,257.0,252.5,257.0,256.75,1344619.0,238.28021240234375
2009-07-24,256.5,252.75,256.25,255.5,890941.0,237.12014770507812
2009-07-27,258.75,250.5,258.75,252.0,682962.0,233.8719024658203
2009-07-28,255.0,246.5,252.75,248.25,1152881.0,230.39169311523438
2009-07-29,251.0,246.75,248.5,250.5,730425.0,232.4798126220703
2009-07-30,257.0,249.5,252.5,254.75,783212.0,236.42410278320312
2009-07-31,262.25,254.0,254.0,260.25,1506945.0,241.5284423828125
2009-08-03,270.70001220703125,259.70001220703125,263.0,268.1000061035156,927627.0,248.813720703125
2009-08-04,274.6000061035156,266.6000061035156,266.6000061035156,274.6000061035156,1653689.0,254.84616088867188
2009-08-05,283.8999938964844,271.70001220703125,271.70001220703125,279.1000061035156,2839883.0,259.02239990234375
2009-08-06,290.5,280.1000061035156,282.6000061035156,287.1000061035156,2105873.0,266.4469299316406
2009-08-07,288.8999938964844,282.29998779296875,287.5,287.5,1667547.0,266.81817626953125
2009-08-10,287.70001220703125,283.70001220703125,286.20001220703125,286.20001220703125,784167.0,265.6116638183594
2009-08-11,289.70001220703125,280.6000061035156,287.8999938964844,282.3999938964844,1287537.0,262.08502197265625
2009-08-12,281.20001220703125,277.0,280.0,280.79998779296875,745260.0,260.6001281738281
2009-08-13,281.20001220703125,265.29998779296875,274.0,276.8999938964844,1402304.0,256.98065185546875
2009-08-14,285.5,277.79998779296875,278.3999938964844,279.5,1092562.0,259.3936462402344
2009-08-17,286.0,264.8999938964844,278.3999938964844,269.8999938964844,443580.0,250.48423767089844
2009-08-18,275.0,267.5,271.5,272.6000061035156,773684.0,252.99005126953125
2009-08-19,276.3999938964844,267.0,270.29998779296875,272.6000061035156,614513.0,252.99005126953125
2009-08-20,281.29998779296875,275.0,275.0,280.8999938964844,953595.0,260.69293212890625
2009-08-21,282.1000061035156,279.0,279.5,281.8999938964844,642989.0,261.62103271484375
2009-08-24,287.70001220703125,281.20001220703125,282.1000061035156,285.79998779296875,730462.0,265.2404479980469
2009-08-25,290.1000061035156,279.8999938964844,282.20001220703125,282.3999938964844,521589.0,262.08502197265625
2009-08-26,285.79998779296875,278.5,278.5,280.79998779296875,424645.0,260.6001281738281
2009-08-27,280.8999938964844,275.20001220703125,278.79998779296875,278.20001220703125,716735.0,258.1872253417969
2009-08-28,285.20001220703125,280.6000061035156,283.0,284.5,746168.0,264.0339660644531
2009-09-01,284.1000061035156,267.5,279.70001220703125,270.70001220703125,1748550.0,251.22671508789062
2009-09-02,269.6000061035156,258.29998779296875,268.79998779296875,264.20001220703125,1785678.0,245.1942901611328
2009-09-03,270.0,263.2820129394531,266.6000061035156,264.29998779296875,769996.0,245.28704833984375
2009-09-04,271.5,263.1000061035156,270.29998779296875,268.8999938964844,1256253.0,249.55618286132812
2009-09-07,277.0,269.5,269.5,276.20001220703125,1590057.0,256.3310546875
2009-09-08,284.29998779296875,275.6000061035156,275.6000061035156,281.3999938964844,2658664.0,261.156982421875
2009-09-09,285.0,277.3269958496094,278.79998779296875,284.0,1713860.0,263.5699462890625
2009-09-10,308.1000061035156,285.0,288.0,300.6000061035156,4205390.0,278.97576904296875
2009-09-11,306.15399169921875,291.6000061035156,296.79998779296875,300.20001220703125,2478387.0,278.60455322265625
2009-09-14,300.1679992675781,288.010009765625,296.1000061035156,296.79998779296875,718775.0,275.4491271972656
2009-09-15,302.0,292.5,299.29998779296875,295.70001220703125,1064856.0,274.42828369140625
2009-09-16,307.0,292.79998779296875,298.20001220703125,302.6000061035156,1870350.0,280.8318786621094
2009-09-17,311.0,297.79998779296875,305.1000061035156,299.70001220703125,1027294.0,278.14056396484375
2009-09-18,300.29998779296875,291.5,299.5,293.6000061035156,7399360.0,272.4793395996094
2009-09-21,299.3999938964844,291.70001220703125,294.20001220703125,297.5,1503163.0,276.09881591796875
2009-09-22,305.0,294.45001220703125,296.8999938964844,298.6000061035156,1412354.0,277.1196594238281
2009-09-23,291.8840026855469,278.1000061035156,290.3999938964844,284.20001220703125,3092434.0,263.75555419921875
2009-09-24,288.8609924316406,269.79998779296875,286.79998779296875,274.6000061035156,3360913.0,254.84616088867188
2009-09-25,276.8999938964844,256.70001220703125,272.8999938964844,262.6000061035156,3563506.0,243.7093963623047
2009-09-28,276.6000061035156,260.5,264.8999938964844,275.1000061035156,1976638.0,255.31015014648438
2009-09-29,281.8999938964844,274.8999938964844,277.29998779296875,275.70001220703125,1104488.0,255.8670196533203
2009-09-30,279.6000061035156,255.3000030517578,277.20001220703125,259.70001220703125,1449601.0,241.01800537109375
2009-10-01,265.1000061035156,256.70001220703125,260.70001220703125,258.5,1214375.0,239.90432739257812
2009-10-02,258.6000061035156,247.10000610351562,255.0,249.8000030517578,866520.0,231.83018493652344
2009-10-05,256.1700134277344,247.406005859375,248.89999389648438,252.10000610351562,777996.0,233.9647216796875
2009-10-06,258.20001220703125,251.5,252.10000610351562,252.1999969482422,995638.0,234.0575408935547
2009-10-07,255.60000610351562,248.89999389648438,254.10000610351562,251.6999969482422,998545.0,233.59349060058594
2009-10-08,256.5,246.6999969482422,253.89999389648438,252.0,1737280.0,233.8719024658203
2009-10-09,260.29998779296875,252.10000610351562,257.79998779296875,252.3000030517578,2266043.0,234.1503448486328
2009-10-12,257.0,246.60000610351562,255.6999969482422,252.0,1145410.0,233.8719024658203
2009-10-13,258.8999938964844,248.69500732421875,253.89999389648438,253.89999389648438,1753732.0,235.63522338867188
2009-10-14,260.8999938964844,252.10000610351562,257.5,260.0,2032350.0,241.29641723632812
2009-10-15,266.0,252.1999969482422,266.0,255.0,2044778.0,236.65609741210938
2009-10-16,259.0,248.1999969482422,254.60000610351562,251.6999969482422,790033.0,233.59349060058594
2009-10-19,254.39999389648438,248.5,251.39999389648438,252.10000610351562,521128.0,233.9647216796875
2009-10-20,253.5,244.1999969482422,253.5,245.6999969482422,918017.0,228.02513122558594
2009-10-21,255.0,247.2519989013672,247.6999969482422,250.60000610351562,1272271.0,232.5726318359375
2009-10-22,255.80299377441406,246.0,250.89999389648438,250.10000610351562,1081102.0,232.10861206054688
2009-10-23,252.8000030517578,240.89999389648438,252.0,241.6999969482422,1327158.0,224.3128662109375
2009-10-26,246.5,239.5,240.5,240.1999969482422,1039247.0,222.9207763671875
2009-10-27,250.8000030517578,240.5,244.5,245.39999389648438,2242380.0,227.74668884277344
2009-10-28,243.8000030517578,233.39999389648438,243.5,234.6999969482422,2545989.0,217.81642150878906
2009-10-29,239.15199279785156,228.3000030517578,232.39999389648438,236.60000610351562,1575696.0,219.5797576904297
2009-10-30,243.0,233.0,237.89999389648438,235.0,1190329.0,218.09483337402344
2009-11-02,241.1999969482422,233.8000030517578,233.8000030517578,239.39999389648438,1215738.0,222.17832946777344
2009-11-03,237.1999969482422,228.60000610351562,235.6999969482422,234.1999969482422,862360.0,217.35240173339844
2009-11-04,243.1999969482422,233.39999389648438,233.60000610351562,242.60000610351562,764431.0,225.1481170654297
2009-11-05,246.02499389648438,239.0,242.39999389648438,245.0,992466.0,227.37548828125
2009-11-06,248.0,241.3000030517578,245.39999389648438,246.60000610351562,732726.0,228.86036682128906
2009-11-09,251.89999389648438,246.5,246.5,250.0,954899.0,232.0157928466797
2009-11-10,252.0,245.0,250.0,247.3000030517578,1033810.0,229.51002502441406
2009-11-11,251.8000030517578,243.09800720214844,247.10000610351562,248.89999389648438,1353562.0,230.9949188232422
2009-11-12,251.8000030517578,246.8000030517578,247.0,250.89999389648438,846949.0,232.85105895996094
2009-11-13,257.29998779296875,250.0,250.0,256.70001220703125,709406.0,238.23382568359375
2009-11-16,262.29998779296875,256.0,260.0,260.79998779296875,730398.0,242.0388641357422
2009-11-17,261.79998779296875,256.0,258.79998779296875,257.70001220703125,825575.0,239.16188049316406
2009-11-18,261.8999938964844,253.89199829101562,261.8999938964844,257.70001220703125,535225.0,239.16188049316406
2009-11-19,258.70001220703125,251.0,255.89999389648438,251.60000610351562,624374.0,233.50070190429688
2009-11-20,253.3000030517578,246.0,250.6999969482422,250.0,2439903.0,232.0157928466797
2009-11-23,257.1000061035156,251.50599670410156,254.39999389648438,257.0,1792916.0,238.51223754882812
2009-11-24,259.6000061035156,251.1999969482422,251.8000030517578,253.39999389648438,1366074.0,235.1712188720703
2009-11-25,259.0,251.6999969482422,257.0,256.8999938964844,890696.0,238.41943359375
2009-11-26,266.8999938964844,246.39999389648438,263.1000061035156,253.39999389648438,2005956.0,235.1712188720703
2009-11-27,255.60000610351562,248.0,251.3000030517578,253.0,916022.0,234.7999725341797
2009-11-30,259.3999938964844,249.3000030517578,257.8999938964844,252.5,813272.0,234.33595275878906
2009-12-01,267.5,253.72300720214844,254.89999389648438,261.6000061035156,1490363.0,242.7813262939453
2009-12-02,276.1000061035156,262.6000061035156,262.6000061035156,265.3999938964844,1496154.0,246.30796813964844
2009-12-03,271.0509948730469,265.0,270.0,266.29998779296875,714957.0,247.1431884765625
2009-12-04,267.1000061035156,261.20001220703125,263.79998779296875,264.70001220703125,576678.0,245.6583251953125
2009-12-07,269.5,259.95098876953125,261.1000061035156,268.0,861718.0,248.7209014892578
2009-12-08,268.29998779296875,260.20001220703125,266.5,263.5,874601.0,244.54464721679688
2009-12-09,264.0,257.5,262.5,259.70001220703125,613054.0,241.01800537109375
2009-12-10,262.29998779296875,258.0,262.20001220703125,260.0,675716.0,241.29641723632812
2009-12-11,262.6000061035156,256.5,258.79998779296875,258.1000061035156,835442.0,239.53311157226562
2009-12-14,261.29998779296875,258.20001220703125,258.20001220703125,258.5,631519.0,239.90432739257812
2009-12-15,262.1000061035156,256.0,261.20001220703125,258.70001220703125,417538.0,240.08993530273438
2009-12-16,262.0,256.3999938964844,260.8999938964844,259.20001220703125,667720.0,240.55398559570312
2009-12-17,260.0,255.10000610351562,256.1000061035156,256.1000061035156,760092.0,237.67698669433594
2009-12-18,257.8999938964844,253.39999389648438,256.1000061035156,255.0,2000997.0,236.65609741210938
2009-12-21,260.0,253.0,258.20001220703125,257.0,896126.0,238.51223754882812
2009-12-22,258.8999938964844,248.39999389648438,255.89999389648438,252.60000610351562,655565.0,234.4287567138672
2009-12-23,254.60000610351562,248.1999969482422,254.60000610351562,252.0,586047.0,233.8719024658203
2009-12-29,258.20001220703125,250.39999389648438,258.20001220703125,252.1999969482422,704920.0,234.0575408935547
2009-12-30,254.8000030517578,249.5,253.1999969482422,250.39999389648438,332722.0,232.3870086669922
2010-01-04,253.6999969482422,245.95399475097656,250.1999969482422,251.3000030517578,563066.0,233.22225952148438
2010-01-05,251.0,242.14199829101562,251.0,247.60000610351562,1164049.0,229.78843688964844
2010-01-06,251.53500366210938,246.6999969482422,250.10000610351562,249.6999969482422,1511844.0,231.7373809814453
2010-01-07,252.3000030517578,247.5,248.60000610351562,252.3000030517578,1085422.0,234.1503448486328
2010-01-08,277.70001220703125,254.6999969482422,254.6999969482422,273.70001220703125,2512094.0,254.01089477539062
2010-01-11,287.6000061035156,276.8999938964844,279.8999938964844,277.70001220703125,921572.0,257.72314453125
2010-01-12,279.70001220703125,268.8999938964844,279.70001220703125,272.79998779296875,1267560.0,253.17562866210938
2010-01-13,278.70001220703125,270.0,278.70001220703125,275.5,922290.0,255.68141174316406
2010-01-14,278.1000061035156,273.79998779296875,276.29998779296875,274.70001220703125,816482.0,254.93896484375
2010-01-15,278.70001220703125,272.20001220703125,275.6000061035156,274.29998779296875,756216.0,254.5677032470703
2010-01-18,279.0119934082031,272.1000061035156,272.79998779296875,276.79998779296875,773297.0,256.8878479003906
2010-01-19,279.27899169921875,270.6000061035156,278.8999938964844,273.79998779296875,884290.0,254.1037139892578
2010-01-20,280.8999938964844,269.29998779296875,271.79998779296875,278.70001220703125,829453.0,258.6512145996094
2010-01-21,286.70001220703125,273.70001220703125,282.8999938964844,279.20001220703125,2111344.0,259.115234375
2010-01-22,282.8999938964844,269.0,276.79998779296875,270.8999938964844,1799792.0,251.41229248046875
2010-01-25,276.0,267.3999938964844,267.3999938964844,269.29998779296875,741064.0,249.9274139404297
2010-01-26,277.70001220703125,267.20001220703125,271.6000061035156,274.6000061035156,805608.0,254.84616088867188
2010-01-27,276.3999938964844,270.79998779296875,275.3999938964844,273.6000061035156,741332.0,253.91807556152344
2010-01-28,279.5,269.1000061035156,279.5,275.3999938964844,993736.0,255.58859252929688
2010-01-29,282.5,276.3999938964844,278.79998779296875,277.5,1489707.0,257.53753662109375
2010-02-01,280.1000061035156,275.9200134277344,277.0,278.70001220703125,595344.0,258.6512145996094
2010-02-02,291.79998779296875,277.6000061035156,277.6000061035156,289.8999938964844,1189949.0,269.0455017089844
2010-02-03,289.3999938964844,279.79998779296875,288.79998779296875,281.0,666084.0,260.7857666015625
2010-02-04,280.8999938964844,273.79998779296875,279.1000061035156,273.79998779296875,966099.0,254.1037139892578
2010-02-05,275.20001220703125,264.79998779296875,275.20001220703125,268.29998779296875,4304817.0,248.9993133544922
2010-02-08,269.8999938964844,264.29998779296875,267.8999938964844,266.8999938964844,2820794.0,247.70004272460938
2010-02-09,269.0,263.79998779296875,265.3999938964844,265.5,925542.0,246.40077209472656
2010-02-10,273.3999938964844,263.6000061035156,267.5,271.1000061035156,1512548.0,251.59796142578125
2010-02-11,276.70001220703125,271.4150085449219,273.70001220703125,275.29998779296875,1625786.0,255.49575805664062
