Created on 05-04-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1581138000000,2020-02-08 05:00:00,LTCUSD,73.19,73.81,72.77,73.52,253.38372
1581134400000,2020-02-08 04:00:00,LTCUSD,71.95,73.27,71.95,73.19,92.45613
1581130800000,2020-02-08 03:00:00,LTCUSD,72.05,72.33,71.63,71.95,1374.50125
1581127200000,2020-02-08 02:00:00,LTCUSD,73.55,73.63,71.79,72.05,1187.9656
1581123600000,2020-02-08 01:00:00,LTCUSD,73.69,73.72,73.4,73.55,381.88024
1581120000000,2020-02-08 00:00:00,LTCUSD,74.27,74.49,73.69,73.69,332.23222
1581116400000,2020-02-07 23:00:00,LTCUSD,74.11,74.64,73.88,74.27,379.30402
1581112800000,2020-02-07 22:00:00,LTCUSD,73.48,74.14,73.4,74.11,112.6911007
1581109200000,2020-02-07 21:00:00,LTCUSD,73.27,73.65,73.12,73.48,448.16002
1581105600000,2020-02-07 20:00:00,LTCUSD,73.73,73.77,73.26,73.27,264.20672
1581102000000,2020-02-07 19:00:00,LTCUSD,73.92,73.97,73.47,73.73,681.44859
1581098400000,2020-02-07 18:00:00,LTCUSD,73.57,74.11,73.47,73.92,266.17308
1581094800000,2020-02-07 17:00:00,LTCUSD,73.44,73.74,73.26,73.57,133.3167049
1581091200000,2020-02-07 16:00:00,LTCUSD,73.26,73.9,72.9,73.44,252.0227678
1581087600000,2020-02-07 15:00:00,LTCUSD,73.86,73.86,73.22,73.26,432.36384
1581084000000,2020-02-07 14:00:00,LTCUSD,73.58,74.12,73.34,73.86,545.7070414
1581080400000,2020-02-07 13:00:00,LTCUSD,73.14,73.62,73.14,73.58,121.20201
1581076800000,2020-02-07 12:00:00,LTCUSD,74.0,74.31,72.88,73.14,595.0020616
1581073200000,2020-02-07 11:00:00,LTCUSD,74.24,74.97,74.0,74.0,108.9640505
1581069600000,2020-02-07 10:00:00,LTCUSD,73.8,74.56,73.8,74.24,76.8379925
1581066000000,2020-02-07 09:00:00,LTCUSD,73.69,73.93,73.41,73.8,292.84247
1581062400000,2020-02-07 08:00:00,LTCUSD,73.82,74.2,73.39,73.69,299.69164
1581058800000,2020-02-07 07:00:00,LTCUSD,73.63,73.82,73.45,73.82,99.23428
1581055200000,2020-02-07 06:00:00,LTCUSD,73.31,73.72,73.31,73.63,14.42366
1581051600000,2020-02-07 05:00:00,LTCUSD,73.54,73.91,73.31,73.31,688.5325209
1581048000000,2020-02-07 04:00:00,LTCUSD,74.02,74.02,73.2,73.54,193.46922
1581044400000,2020-02-07 03:00:00,LTCUSD,73.5,75.12,73.5,74.02,810.94207
1581040800000,2020-02-07 02:00:00,LTCUSD,73.5,73.5,73.5,73.5,0.0
1581037200000,2020-02-07 01:00:00,LTCUSD,73.5,73.5,73.5,73.5,0.0
1581033600000,2020-02-07 00:00:00,LTCUSD,73.5,73.5,73.5,73.5,0.0
1581030000000,2020-02-06 23:00:00,LTCUSD,72.78,73.5,72.78,73.5,86.00062
1581026400000,2020-02-06 22:00:00,LTCUSD,73.43,73.45,72.78,72.78,376.85672
1581022800000,2020-02-06 21:00:00,LTCUSD,73.19,73.49,73.18,73.43,72.61266
1581019200000,2020-02-06 20:00:00,LTCUSD,73.11,73.41,72.71,73.19,519.545026
1581015600000,2020-02-06 19:00:00,LTCUSD,73.1,73.26,72.9,73.11,450.46989
1581012000000,2020-02-06 18:00:00,LTCUSD,73.2,73.22,72.74,73.1,584.0991
1581008400000,2020-02-06 17:00:00,LTCUSD,73.19,73.9,73.15,73.2,318.05454
1581004800000,2020-02-06 16:00:00,LTCUSD,73.65,74.18,72.78,73.19,413.03984
1581001200000,2020-02-06 15:00:00,LTCUSD,73.89,74.14,73.33,73.65,430.29729
1580997600000,2020-02-06 14:00:00,LTCUSD,72.57,74.56,72.11,73.89,681.47902
1580994000000,2020-02-06 13:00:00,LTCUSD,74.75,75.02,71.27,72.57,3609.27693
1580990400000,2020-02-06 12:00:00,LTCUSD,74.88,74.88,73.91,74.75,2157.921365
1580986800000,2020-02-06 11:00:00,LTCUSD,73.63,74.88,73.52,74.88,96.59755
1580983200000,2020-02-06 10:00:00,LTCUSD,73.24,73.63,73.18,73.63,244.31637
1580979600000,2020-02-06 09:00:00,LTCUSD,73.38,73.38,73.05,73.24,134.186061
1580976000000,2020-02-06 08:00:00,LTCUSD,73.06,73.48,73.06,73.38,620.179
1580972400000,2020-02-06 07:00:00,LTCUSD,73.4,73.96,73.06,73.06,19.19271
1580968800000,2020-02-06 06:00:00,LTCUSD,73.66,73.66,72.85,73.4,2.53709
1580965200000,2020-02-06 05:00:00,LTCUSD,73.42,73.85,73.33,73.66,112.7616799
1580961600000,2020-02-06 04:00:00,LTCUSD,74.0,74.2,73.24,73.42,225.5777031
1580958000000,2020-02-06 03:00:00,LTCUSD,71.88,74.0,71.58,74.0,1591.88319
1580954400000,2020-02-06 02:00:00,LTCUSD,72.12,72.12,71.58,71.88,152.96843
1580950800000,2020-02-06 01:00:00,LTCUSD,71.26,72.19,71.22,72.12,577.4153045
1580947200000,2020-02-06 00:00:00,LTCUSD,72.81,72.81,70.97,71.26,902.5202471
1580943600000,2020-02-05 23:00:00,LTCUSD,72.75,72.97,72.66,72.81,144.92531
1580940000000,2020-02-05 22:00:00,LTCUSD,73.05,73.05,72.48,72.75,220.9973
1580936400000,2020-02-05 21:00:00,LTCUSD,72.41,73.35,72.41,73.05,760.8519054
1580932800000,2020-02-05 20:00:00,LTCUSD,71.69,72.48,71.69,72.41,767.5763749
1580929200000,2020-02-05 19:00:00,LTCUSD,72.7,72.7,71.68,71.69,853.2915107
1580925600000,2020-02-05 18:00:00,LTCUSD,72.55,73.16,72.5,72.7,1712.386872
1580922000000,2020-02-05 17:00:00,LTCUSD,72.89,73.4,72.55,72.55,1374.05223
1580918400000,2020-02-05 16:00:00,LTCUSD,71.83,72.89,71.83,72.89,1285.65712
1580914800000,2020-02-05 15:00:00,LTCUSD,71.46,72.15,71.22,71.83,972.40223
1580911200000,2020-02-05 14:00:00,LTCUSD,71.34,71.76,71.24,71.46,204.7568266
1580907600000,2020-02-05 13:00:00,LTCUSD,71.48,71.74,71.0,71.34,1086.56947
1580904000000,2020-02-05 12:00:00,LTCUSD,71.73,71.99,71.28,71.48,546.74985
1580900400000,2020-02-05 11:00:00,LTCUSD,71.11,71.87,70.73,71.73,1035.3819381
1580896800000,2020-02-05 10:00:00,LTCUSD,69.89,71.25,69.58,71.11,1527.0164866
1580893200000,2020-02-05 09:00:00,LTCUSD,69.33,69.89,69.26,69.89,182.28928
1580889600000,2020-02-05 08:00:00,LTCUSD,69.08,69.34,69.06,69.33,17.56369
1580886000000,2020-02-05 07:00:00,LTCUSD,68.96,69.44,68.96,69.08,30.15901
1580882400000,2020-02-05 06:00:00,LTCUSD,68.97,69.38,68.88,68.96,41.24358
1580878800000,2020-02-05 05:00:00,LTCUSD,68.55,69.31,68.55,68.97,251.09116
1580875200000,2020-02-05 04:00:00,LTCUSD,68.08,68.55,67.95,68.55,124.59007
1580871600000,2020-02-05 03:00:00,LTCUSD,67.85,68.11,67.85,68.08,142.0729174
1580868000000,2020-02-05 02:00:00,LTCUSD,67.47,67.88,67.47,67.85,119.7442776
1580864400000,2020-02-05 01:00:00,LTCUSD,68.07,68.33,67.47,67.47,437.0928461
1580860800000,2020-02-05 00:00:00,LTCUSD,67.78,68.21,67.78,68.07,53.1483677
1580857200000,2020-02-04 23:00:00,LTCUSD,67.57,68.11,67.55,67.78,73.20081
1580853600000,2020-02-04 22:00:00,LTCUSD,67.72,67.72,67.3,67.57,1156.6496232
1580850000000,2020-02-04 21:00:00,LTCUSD,67.27,67.95,67.27,67.72,81.5066672
1580846400000,2020-02-04 20:00:00,LTCUSD,67.15,67.35,66.8,67.27,605.0219075
1580842800000,2020-02-04 19:00:00,LTCUSD,67.48,67.56,67.11,67.15,338.20293
1580839200000,2020-02-04 18:00:00,LTCUSD,67.66,67.97,67.32,67.48,288.93064
1580835600000,2020-02-04 17:00:00,LTCUSD,67.82,67.9,67.62,67.66,1097.7724
1580832000000,2020-02-04 16:00:00,LTCUSD,68.01,68.41,67.74,67.82,1335.1257355
1580828400000,2020-02-04 15:00:00,LTCUSD,67.98,68.35,67.75,68.01,401.12247
1580824800000,2020-02-04 14:00:00,LTCUSD,67.15,68.01,66.66,67.98,753.39464
1580821200000,2020-02-04 13:00:00,LTCUSD,66.85,67.15,66.69,67.15,302.0313008
1580817600000,2020-02-04 12:00:00,LTCUSD,67.53,67.58,66.3,66.85,167.5599245
1580814000000,2020-02-04 11:00:00,LTCUSD,67.0,67.8,66.82,67.53,670.22518
1580810400000,2020-02-04 10:00:00,LTCUSD,66.92,67.23,66.92,67.0,94.85002
1580806800000,2020-02-04 09:00:00,LTCUSD,67.8,67.95,66.72,66.92,929.94939
1580803200000,2020-02-04 08:00:00,LTCUSD,68.63,68.65,67.8,67.8,70.97711
1580799600000,2020-02-04 07:00:00,LTCUSD,68.5,68.76,68.34,68.63,372.98032
1580796000000,2020-02-04 06:00:00,LTCUSD,68.69,68.78,68.33,68.5,90.33103
1580792400000,2020-02-04 05:00:00,LTCUSD,68.43,68.69,68.2,68.69,194.87359
1580788800000,2020-02-04 04:00:00,LTCUSD,68.68,69.01,68.43,68.43,431.93491
1580785200000,2020-02-04 03:00:00,LTCUSD,69.77,69.81,68.68,68.68,1081.49856
1580781600000,2020-02-04 02:00:00,LTCUSD,69.57,70.09,69.57,69.77,1018.00591
1580778000000,2020-02-04 01:00:00,LTCUSD,69.99,70.2,69.5,69.57,769.9372111
1580774400000,2020-02-04 00:00:00,LTCUSD,69.74,70.31,69.64,69.99,868.38644
1580770800000,2020-02-03 23:00:00,LTCUSD,69.64,69.74,68.77,69.74,471.8136566
1580767200000,2020-02-03 22:00:00,LTCUSD,69.51,69.81,69.41,69.64,824.1721
1580763600000,2020-02-03 21:00:00,LTCUSD,69.84,69.91,69.44,69.51,225.00197
1580760000000,2020-02-03 20:00:00,LTCUSD,69.44,69.84,69.41,69.84,533.18763
1580756400000,2020-02-03 19:00:00,LTCUSD,69.25,69.44,69.15,69.44,198.28785
1580752800000,2020-02-03 18:00:00,LTCUSD,69.09,69.25,68.75,69.25,677.5259289
1580749200000,2020-02-03 17:00:00,LTCUSD,68.68,69.3,68.68,69.09,646.930105
1580745600000,2020-02-03 16:00:00,LTCUSD,68.84,69.8,68.5,68.68,1323.8988823
1580742000000,2020-02-03 15:00:00,LTCUSD,69.69,69.69,68.74,68.84,2494.2944932
1580738400000,2020-02-03 14:00:00,LTCUSD,69.58,69.85,69.08,69.69,726.7372864
1580734800000,2020-02-03 13:00:00,LTCUSD,69.94,69.94,69.11,69.58,2335.1202
1580731200000,2020-02-03 12:00:00,LTCUSD,70.41,70.41,69.49,69.94,6115.12689
1580727600000,2020-02-03 11:00:00,LTCUSD,69.71,70.42,69.5,70.41,677.10837
1580724000000,2020-02-03 10:00:00,LTCUSD,70.04,70.33,69.64,69.71,2297.66242
1580720400000,2020-02-03 09:00:00,LTCUSD,70.8,70.8,70.04,70.04,366.82762
1580716800000,2020-02-03 08:00:00,LTCUSD,70.71,71.04,70.43,70.8,124.24575
1580713200000,2020-02-03 07:00:00,LTCUSD,70.78,70.78,70.27,70.71,295.0245259
1580709600000,2020-02-03 06:00:00,LTCUSD,70.82,71.0,70.76,70.78,22.46197
1580706000000,2020-02-03 05:00:00,LTCUSD,71.03,71.43,70.72,70.82,349.71904
1580702400000,2020-02-03 04:00:00,LTCUSD,70.95,71.27,70.89,71.03,10.36679
1580698800000,2020-02-03 03:00:00,LTCUSD,70.9,71.11,70.53,70.95,299.55157
1580695200000,2020-02-03 02:00:00,LTCUSD,71.78,71.78,70.12,70.9,1284.4697706
1580691600000,2020-02-03 01:00:00,LTCUSD,71.31,72.88,71.3,71.78,2568.27379
1580688000000,2020-02-03 00:00:00,LTCUSD,69.8,71.31,69.35,71.31,165.56521
1580684400000,2020-02-02 23:00:00,LTCUSD,70.56,71.21,69.8,69.8,578.18905
1580680800000,2020-02-02 22:00:00,LTCUSD,71.75,71.75,70.52,70.56,525.6958862
1580677200000,2020-02-02 21:00:00,LTCUSD,71.75,71.86,71.68,71.75,468.5326205
1580673600000,2020-02-02 20:00:00,LTCUSD,71.55,72.03,71.42,71.75,751.19095
1580670000000,2020-02-02 19:00:00,LTCUSD,71.79,71.8,71.55,71.55,38.41106
1580666400000,2020-02-02 18:00:00,LTCUSD,71.78,72.02,71.64,71.79,55.54978
1580662800000,2020-02-02 17:00:00,LTCUSD,71.46,71.89,71.46,71.78,394.6956884
1580659200000,2020-02-02 16:00:00,LTCUSD,72.09,72.13,71.46,71.46,1691.3318705
1580655600000,2020-02-02 15:00:00,LTCUSD,72.54,72.62,71.6,72.09,1032.38764
1580652000000,2020-02-02 14:00:00,LTCUSD,72.1,72.74,71.45,72.54,858.4023477
1580648400000,2020-02-02 13:00:00,LTCUSD,72.43,72.43,71.87,72.1,156.6081262
1580644800000,2020-02-02 12:00:00,LTCUSD,71.34,73.22,71.34,72.43,2188.64798
1580641200000,2020-02-02 11:00:00,LTCUSD,71.37,71.49,71.01,71.34,414.22082
1580637600000,2020-02-02 10:00:00,LTCUSD,70.95,71.65,70.62,71.37,334.99182
1580634000000,2020-02-02 09:00:00,LTCUSD,70.93,70.95,70.62,70.95,176.40054
1580630400000,2020-02-02 08:00:00,LTCUSD,70.84,70.93,70.25,70.93,316.02227
1580626800000,2020-02-02 07:00:00,LTCUSD,70.55,71.12,70.49,70.84,472.00906
1580623200000,2020-02-02 06:00:00,LTCUSD,69.38,70.8,68.98,70.55,2028.69817
1580619600000,2020-02-02 05:00:00,LTCUSD,69.18,69.4,68.6,69.38,702.8490041
1580616000000,2020-02-02 04:00:00,LTCUSD,68.65,69.36,67.79,69.18,880.98128
1580612400000,2020-02-02 03:00:00,LTCUSD,68.49,68.87,68.49,68.65,678.99541
1580608800000,2020-02-02 02:00:00,LTCUSD,69.78,69.85,67.6,68.49,3483.97024
1580605200000,2020-02-02 01:00:00,LTCUSD,69.45,69.99,69.3,69.78,815.25822
1580601600000,2020-02-02 00:00:00,LTCUSD,70.74,70.79,69.27,69.45,759.7672047
1580598000000,2020-02-01 23:00:00,LTCUSD,70.7,70.9,70.49,70.74,160.20977
1580594400000,2020-02-01 22:00:00,LTCUSD,70.37,70.8,70.37,70.7,38.26791
1580590800000,2020-02-01 21:00:00,LTCUSD,71.0,71.25,70.35,70.37,112.50404
1580587200000,2020-02-01 20:00:00,LTCUSD,70.9,71.39,70.9,71.0,1074.01762
1580583600000,2020-02-01 19:00:00,LTCUSD,70.98,71.25,70.55,70.9,1767.2875636
1580580000000,2020-02-01 18:00:00,LTCUSD,70.71,71.88,70.71,70.98,479.9081343
1580576400000,2020-02-01 17:00:00,LTCUSD,71.01,71.06,70.67,70.71,610.90821
1580572800000,2020-02-01 16:00:00,LTCUSD,69.45,71.13,69.38,71.01,1369.21137
1580569200000,2020-02-01 15:00:00,LTCUSD,69.95,70.28,69.2,69.45,335.65823
1580565600000,2020-02-01 14:00:00,LTCUSD,70.5,70.56,69.81,69.95,38.5713
1580562000000,2020-02-01 13:00:00,LTCUSD,69.57,70.91,69.44,70.5,285.47073
1580558400000,2020-02-01 12:00:00,LTCUSD,69.41,70.12,69.41,69.57,229.47151
1580554800000,2020-02-01 11:00:00,LTCUSD,70.69,71.12,69.18,69.41,131.72615
1580551200000,2020-02-01 10:00:00,LTCUSD,71.24,71.65,70.55,70.69,121.51633
1580547600000,2020-02-01 09:00:00,LTCUSD,71.3,71.4,70.6,71.24,346.89549
1580544000000,2020-02-01 08:00:00,LTCUSD,72.12,72.23,70.74,71.3,77.16103
1580540400000,2020-02-01 07:00:00,LTCUSD,71.64,72.6,71.64,72.12,1369.37369
1580536800000,2020-02-01 06:00:00,LTCUSD,71.18,72.07,71.14,71.64,307.0495
1580533200000,2020-02-01 05:00:00,LTCUSD,71.37,71.81,71.06,71.18,584.62934
1580529600000,2020-02-01 04:00:00,LTCUSD,72.59,72.8,71.37,71.37,1839.61828
1580526000000,2020-02-01 03:00:00,LTCUSD,71.57,72.59,71.17,72.59,1052.32827
1580522400000,2020-02-01 02:00:00,LTCUSD,71.99,72.25,71.0,71.57,1593.02584
1580518800000,2020-02-01 01:00:00,LTCUSD,68.43,71.99,68.43,71.99,3847.9261042
1580515200000,2020-02-01 00:00:00,LTCUSD,67.96,68.43,67.76,68.43,166.2485635
1580511600000,2020-01-31 23:00:00,LTCUSD,68.5,68.51,67.45,67.96,3835.84042
1580508000000,2020-01-31 22:00:00,LTCUSD,67.99,68.84,67.65,68.5,3710.30341
1580504400000,2020-01-31 21:00:00,LTCUSD,67.35,67.99,67.35,67.99,386.9356821
1580500800000,2020-01-31 20:00:00,LTCUSD,66.88,68.0,66.88,67.35,891.99418
1580497200000,2020-01-31 19:00:00,LTCUSD,67.43,67.43,66.88,66.88,766.1563007
1580493600000,2020-01-31 18:00:00,LTCUSD,66.92,67.6,66.77,67.43,518.66928
1580490000000,2020-01-31 17:00:00,LTCUSD,67.32,67.49,66.63,66.92,1645.44133
1580486400000,2020-01-31 16:00:00,LTCUSD,67.77,68.67,66.69,67.32,1315.5018654
1580482800000,2020-01-31 15:00:00,LTCUSD,66.88,67.79,66.88,67.77,357.4200666
1580479200000,2020-01-31 14:00:00,LTCUSD,66.88,67.75,66.55,66.88,919.6559
1580475600000,2020-01-31 13:00:00,LTCUSD,66.27,67.53,65.35,66.88,402.7303078
1580472000000,2020-01-31 12:00:00,LTCUSD,68.07,68.07,66.07,66.27,375.85085
1580468400000,2020-01-31 11:00:00,LTCUSD,67.7,68.09,67.28,68.07,246.50213
1580464800000,2020-01-31 10:00:00,LTCUSD,68.58,69.01,67.7,67.7,751.65656
1580461200000,2020-01-31 09:00:00,LTCUSD,68.18,69.9,68.18,68.58,1205.9567
1580457600000,2020-01-31 08:00:00,LTCUSD,66.94,68.18,66.77,68.18,476.0324318
1580454000000,2020-01-31 07:00:00,LTCUSD,67.32,67.32,66.33,66.94,1824.34448
1580450400000,2020-01-31 06:00:00,LTCUSD,66.68,67.32,66.62,67.32,675.6453268
1580446800000,2020-01-31 05:00:00,LTCUSD,67.38,67.9,66.16,66.68,4245.4865
1580443200000,2020-01-31 04:00:00,LTCUSD,68.51,68.51,67.38,67.38,250.65942
1580439600000,2020-01-31 03:00:00,LTCUSD,67.64,68.9,67.52,68.51,1522.5547298
1580436000000,2020-01-31 02:00:00,LTCUSD,67.97,67.97,67.52,67.64,1034.5781734
1580432400000,2020-01-31 01:00:00,LTCUSD,67.58,68.14,67.24,67.97,392.11185
1580428800000,2020-01-31 00:00:00,LTCUSD,68.1,68.39,67.58,67.58,242.03957
1580425200000,2020-01-30 23:00:00,LTCUSD,69.03,69.17,67.24,68.1,1358.9421582
1580421600000,2020-01-30 22:00:00,LTCUSD,69.11,69.19,68.2,69.03,1425.1629237
1580418000000,2020-01-30 21:00:00,LTCUSD,69.71,69.77,68.53,69.11,958.6836526
1580414400000,2020-01-30 20:00:00,LTCUSD,68.58,70.08,68.32,69.71,1148.36315
1580410800000,2020-01-30 19:00:00,LTCUSD,67.98,68.65,67.5,68.58,796.54021
1580407200000,2020-01-30 18:00:00,LTCUSD,67.68,68.37,67.43,67.98,911.9827985
1580403600000,2020-01-30 17:00:00,LTCUSD,67.89,68.27,67.13,67.68,2014.0104585
1580400000000,2020-01-30 16:00:00,LTCUSD,65.83,68.72,65.15,67.89,5607.4755871
1580396400000,2020-01-30 15:00:00,LTCUSD,64.0,65.83,63.7,65.83,7909.26402
1580392800000,2020-01-30 14:00:00,LTCUSD,64.24,64.49,63.4,64.0,729.38175
1580389200000,2020-01-30 13:00:00,LTCUSD,63.29,64.48,63.29,64.24,1892.2610755
1580385600000,2020-01-30 12:00:00,LTCUSD,61.86,63.61,61.8,63.29,3132.88327
1580382000000,2020-01-30 11:00:00,LTCUSD,61.37,61.86,61.04,61.86,558.50417
1580378400000,2020-01-30 10:00:00,LTCUSD,61.24,61.41,61.24,61.37,209.38228
1580374800000,2020-01-30 09:00:00,LTCUSD,61.47,61.47,61.24,61.24,1.6
1580371200000,2020-01-30 08:00:00,LTCUSD,61.69,62.0,61.47,61.47,11.89245
1580367600000,2020-01-30 07:00:00,LTCUSD,59.59,61.96,59.59,61.69,263.54136
1580364000000,2020-01-30 06:00:00,LTCUSD,59.5,59.73,59.48,59.59,92.73409
1580360400000,2020-01-30 05:00:00,LTCUSD,59.78,59.78,59.5,59.5,266.33671
1580356800000,2020-01-30 04:00:00,LTCUSD,59.22,59.78,59.22,59.78,297.7659486
1580353200000,2020-01-30 03:00:00,LTCUSD,59.0,59.22,58.86,59.22,167.54174
1580349600000,2020-01-30 02:00:00,LTCUSD,59.33,59.33,58.86,59.0,342.94762
1580346000000,2020-01-30 01:00:00,LTCUSD,58.8,59.38,58.68,59.33,984.06218
1580342400000,2020-01-30 00:00:00,LTCUSD,59.65,59.75,58.35,58.8,527.9747377
1580338800000,2020-01-29 23:00:00,LTCUSD,60.12,60.18,59.65,59.65,2062.3809836
1580335200000,2020-01-29 22:00:00,LTCUSD,60.27,60.27,60.02,60.12,148.75152
1580331600000,2020-01-29 21:00:00,LTCUSD,60.55,60.84,60.01,60.27,314.85199
1580328000000,2020-01-29 20:00:00,LTCUSD,60.43,60.55,60.18,60.55,169.36204
1580324400000,2020-01-29 19:00:00,LTCUSD,60.36,60.89,60.14,60.43,352.39215
1580320800000,2020-01-29 18:00:00,LTCUSD,60.17,60.37,60.17,60.36,121.38387
1580317200000,2020-01-29 17:00:00,LTCUSD,60.42,60.42,60.02,60.17,802.44205
1580313600000,2020-01-29 16:00:00,LTCUSD,59.79,60.44,59.79,60.42,92.334844
1580310000000,2020-01-29 15:00:00,LTCUSD,60.38,60.46,59.5,59.79,434.0506224
1580306400000,2020-01-29 14:00:00,LTCUSD,60.39,60.5,60.1,60.38,97.50573
1580302800000,2020-01-29 13:00:00,LTCUSD,60.12,60.72,60.12,60.39,704.59967
1580299200000,2020-01-29 12:00:00,LTCUSD,60.48,60.48,59.9,60.12,231.23788
1580295600000,2020-01-29 11:00:00,LTCUSD,61.41,61.41,60.02,60.48,148.63503
1580292000000,2020-01-29 10:00:00,LTCUSD,60.91,61.44,60.11,61.41,92.51328
1580288400000,2020-01-29 09:00:00,LTCUSD,61.54,61.54,60.71,60.91,37.49212
1580284800000,2020-01-29 08:00:00,LTCUSD,61.31,61.63,61.16,61.54,34.46656
1580281200000,2020-01-29 07:00:00,LTCUSD,61.6,61.6,61.13,61.31,10.66721
1580277600000,2020-01-29 06:00:00,LTCUSD,61.15,61.78,61.15,61.6,256.57611
1580274000000,2020-01-29 05:00:00,LTCUSD,60.76,61.18,60.76,61.15,38.9522
1580270400000,2020-01-29 04:00:00,LTCUSD,61.18,61.27,60.52,60.76,70.0960457
1580266800000,2020-01-29 03:00:00,LTCUSD,60.99,61.33,60.69,61.18,460.24084
1580263200000,2020-01-29 02:00:00,LTCUSD,61.15,61.62,60.38,60.99,668.2274408
1580259600000,2020-01-29 01:00:00,LTCUSD,60.66,62.31,60.66,61.15,512.10685
1580256000000,2020-01-29 00:00:00,LTCUSD,60.74,61.48,60.44,60.66,1571.45415
1580252400000,2020-01-28 23:00:00,LTCUSD,59.43,60.83,59.12,60.74,432.63135
1580248800000,2020-01-28 22:00:00,LTCUSD,59.22,59.43,58.93,59.43,807.52146
1580245200000,2020-01-28 21:00:00,LTCUSD,58.75,59.82,58.7,59.22,90.61931
1580241600000,2020-01-28 20:00:00,LTCUSD,58.4,58.97,58.33,58.75,140.9065
1580238000000,2020-01-28 19:00:00,LTCUSD,57.98,58.45,57.88,58.4,335.59474
1580234400000,2020-01-28 18:00:00,LTCUSD,57.91,58.6,57.77,57.98,722.61702
1580230800000,2020-01-28 17:00:00,LTCUSD,58.08,58.44,57.45,57.91,130.5559911
1580227200000,2020-01-28 16:00:00,LTCUSD,58.85,59.14,57.99,58.08,1755.9332
1580223600000,2020-01-28 15:00:00,LTCUSD,59.01,59.17,58.34,58.85,439.99876
1580220000000,2020-01-28 14:00:00,LTCUSD,59.72,60.54,59.01,59.01,73.2424893
1580216400000,2020-01-28 13:00:00,LTCUSD,59.34,59.72,59.27,59.72,114.1763719
1580212800000,2020-01-28 12:00:00,LTCUSD,59.92,60.01,58.85,59.34,562.39285
1580209200000,2020-01-28 11:00:00,LTCUSD,59.75,60.45,59.75,59.92,41.01845
1580205600000,2020-01-28 10:00:00,LTCUSD,59.25,59.96,59.23,59.75,213.50749
1580202000000,2020-01-28 09:00:00,LTCUSD,59.75,59.75,59.25,59.25,83.66147
1580198400000,2020-01-28 08:00:00,LTCUSD,59.95,59.99,59.59,59.75,96.7503
1580194800000,2020-01-28 07:00:00,LTCUSD,59.68,60.11,59.46,59.95,189.0064996
1580191200000,2020-01-28 06:00:00,LTCUSD,59.66,59.9,59.33,59.68,59.61847
1580187600000,2020-01-28 05:00:00,LTCUSD,60.0,60.16,59.38,59.66,234.04239
1580184000000,2020-01-28 04:00:00,LTCUSD,60.57,60.82,60.0,60.0,52.94133
1580180400000,2020-01-28 03:00:00,LTCUSD,60.98,60.99,60.45,60.57,106.1155955
1580176800000,2020-01-28 02:00:00,LTCUSD,61.22,61.22,60.6,60.98,700.28312
1580173200000,2020-01-28 01:00:00,LTCUSD,59.89,61.4,59.89,61.22,661.9592183
1580169600000,2020-01-28 00:00:00,LTCUSD,58.55,60.1,58.55,59.89,1058.2443805
1580166000000,2020-01-27 23:00:00,LTCUSD,58.7,58.81,58.37,58.55,227.63406
1580162400000,2020-01-27 22:00:00,LTCUSD,58.96,59.1,58.27,58.7,235.71671
1580158800000,2020-01-27 21:00:00,LTCUSD,59.02,59.06,58.71,58.96,50.8651182
1580155200000,2020-01-27 20:00:00,LTCUSD,58.86,59.07,58.45,59.02,1056.0231749
1580151600000,2020-01-27 19:00:00,LTCUSD,59.26,59.31,58.75,58.86,256.4841164
1580148000000,2020-01-27 18:00:00,LTCUSD,58.59,59.26,58.48,59.26,157.5258778
1580144400000,2020-01-27 17:00:00,LTCUSD,58.91,59.22,58.46,58.59,1023.590381
1580140800000,2020-01-27 16:00:00,LTCUSD,58.93,59.37,58.55,58.91,237.9135286
1580137200000,2020-01-27 15:00:00,LTCUSD,58.8,59.5,58.68,58.93,672.4626501
1580133600000,2020-01-27 14:00:00,LTCUSD,58.69,58.8,58.09,58.8,668.4617441
1580130000000,2020-01-27 13:00:00,LTCUSD,58.33,59.07,58.3,58.69,640.11129
1580126400000,2020-01-27 12:00:00,LTCUSD,57.98,58.65,57.54,58.33,658.0987602
1580122800000,2020-01-27 11:00:00,LTCUSD,56.1,57.99,55.89,57.98,481.4113716
1580119200000,2020-01-27 10:00:00,LTCUSD,56.42,56.72,56.1,56.1,417.74437
1580115600000,2020-01-27 09:00:00,LTCUSD,56.1,56.42,56.1,56.42,47.03526
1580112000000,2020-01-27 08:00:00,LTCUSD,56.69,56.69,56.02,56.1,91.71503
1580108400000,2020-01-27 07:00:00,LTCUSD,56.69,56.69,56.69,56.69,0.0
1580104800000,2020-01-27 06:00:00,LTCUSD,56.63,56.8,56.5,56.69,25.6817919
1580101200000,2020-01-27 05:00:00,LTCUSD,56.28,56.78,55.84,56.63,102.82662
1580097600000,2020-01-27 04:00:00,LTCUSD,56.31,56.76,56.24,56.28,486.43511
1580094000000,2020-01-27 03:00:00,LTCUSD,56.39,56.39,56.19,56.31,117.18793
1580090400000,2020-01-27 02:00:00,LTCUSD,56.65,56.65,56.29,56.39,30.24774
1580086800000,2020-01-27 01:00:00,LTCUSD,56.45,56.81,56.45,56.65,29.13069
