Created on 05-04-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1570968000000,2019-10-13 12:00:00,ZECUSD,36.79,37.2,36.79,37.2,167.016263
1570964400000,2019-10-13 11:00:00,ZECUSD,36.6,36.91,36.59,36.79,14.614833
1570960800000,2019-10-13 10:00:00,ZECUSD,36.84,36.84,36.57,36.6,6.465686
1570957200000,2019-10-13 09:00:00,ZECUSD,36.67,36.84,36.67,36.84,3.05401
1570953600000,2019-10-13 08:00:00,ZECUSD,36.67,36.67,36.67,36.67,0.054259
1570950000000,2019-10-13 07:00:00,ZECUSD,36.57,36.7,36.57,36.67,6.114431
1570946400000,2019-10-13 06:00:00,ZECUSD,36.53,36.57,36.53,36.57,0.108812
1570942800000,2019-10-13 05:00:00,ZECUSD,36.66,36.66,36.42,36.53,1.632429
1570939200000,2019-10-13 04:00:00,ZECUSD,36.69,36.69,36.66,36.66,0.054274
1570935600000,2019-10-13 03:00:00,ZECUSD,36.79,36.79,36.57,36.69,150.960494
1570932000000,2019-10-13 02:00:00,ZECUSD,36.78,36.98,36.72,36.79,221.777221
1570928400000,2019-10-13 01:00:00,ZECUSD,36.77,36.78,36.75,36.78,1.409843
1570924800000,2019-10-13 00:00:00,ZECUSD,36.68,36.78,36.66,36.77,13.518527
1570921200000,2019-10-12 23:00:00,ZECUSD,36.74,36.74,36.68,36.68,125.166706
1570917600000,2019-10-12 22:00:00,ZECUSD,36.8,36.81,36.74,36.74,3.937581
1570914000000,2019-10-12 21:00:00,ZECUSD,36.79,36.8,36.73,36.8,50.115606
1570910400000,2019-10-12 20:00:00,ZECUSD,36.91,36.98,36.79,36.79,5.25632932
1570906800000,2019-10-12 19:00:00,ZECUSD,37.0,37.22,36.73,36.91,44.799361
1570903200000,2019-10-12 18:00:00,ZECUSD,36.14,37.2,36.0,37.0,625.185944
1570899600000,2019-10-12 17:00:00,ZECUSD,36.37,36.4,36.14,36.14,0.338798
1570896000000,2019-10-12 16:00:00,ZECUSD,36.4,36.45,36.3,36.37,5.110246
1570892400000,2019-10-12 15:00:00,ZECUSD,36.49,36.5,36.15,36.4,197.165444
1570888800000,2019-10-12 14:00:00,ZECUSD,36.0,36.5,36.0,36.49,465.369812
1570885200000,2019-10-12 13:00:00,ZECUSD,36.02,36.22,36.0,36.0,80.4658
1570881600000,2019-10-12 12:00:00,ZECUSD,36.06,36.09,36.0,36.02,152.759164
1570878000000,2019-10-12 11:00:00,ZECUSD,35.97,36.38,35.97,36.06,1029.930716
1570874400000,2019-10-12 10:00:00,ZECUSD,36.12,36.12,35.97,35.97,62.748717
1570870800000,2019-10-12 09:00:00,ZECUSD,36.25,36.25,36.09,36.12,84.9742
1570867200000,2019-10-12 08:00:00,ZECUSD,36.4,36.4,36.19,36.25,250.986139
1570863600000,2019-10-12 07:00:00,ZECUSD,36.39,36.42,36.39,36.4,2.131941
1570860000000,2019-10-12 06:00:00,ZECUSD,36.53,36.55,36.39,36.39,149.364215
1570856400000,2019-10-12 05:00:00,ZECUSD,36.38,36.6,36.38,36.53,95.12401
1570852800000,2019-10-12 04:00:00,ZECUSD,36.43,36.43,36.38,36.38,0.054689
1570849200000,2019-10-12 03:00:00,ZECUSD,36.42,36.49,36.36,36.43,6.939733
1570845600000,2019-10-12 02:00:00,ZECUSD,36.45,36.62,36.42,36.42,1.1588
1570842000000,2019-10-12 01:00:00,ZECUSD,36.51,36.51,36.39,36.45,61.85629734
1570838400000,2019-10-12 00:00:00,ZECUSD,36.13,36.51,36.13,36.51,147.19243
1570834800000,2019-10-11 23:00:00,ZECUSD,36.54,36.54,36.06,36.13,15.684772
1570831200000,2019-10-11 22:00:00,ZECUSD,36.37,36.59,36.37,36.54,14.14129381
1570827600000,2019-10-11 21:00:00,ZECUSD,36.42,36.42,36.25,36.37,51.513487
1570824000000,2019-10-11 20:00:00,ZECUSD,36.42,36.42,36.3,36.42,508.845203
1570820400000,2019-10-11 19:00:00,ZECUSD,36.29,36.42,36.22,36.42,44.676827
1570816800000,2019-10-11 18:00:00,ZECUSD,36.56,36.64,36.29,36.29,27.583607
1570813200000,2019-10-11 17:00:00,ZECUSD,36.34,36.56,36.34,36.56,12.938524
1570809600000,2019-10-11 16:00:00,ZECUSD,36.77,36.77,36.34,36.34,163.509324
1570806000000,2019-10-11 15:00:00,ZECUSD,36.66,36.77,36.46,36.77,69.360809
1570802400000,2019-10-11 14:00:00,ZECUSD,36.79,36.79,36.65,36.66,71.551959
1570798800000,2019-10-11 13:00:00,ZECUSD,36.69,36.79,36.57,36.79,36.901561
1570795200000,2019-10-11 12:00:00,ZECUSD,36.48,36.8,36.48,36.69,3.051193
1570791600000,2019-10-11 11:00:00,ZECUSD,36.64,36.64,36.24,36.48,107.499437
1570788000000,2019-10-11 10:00:00,ZECUSD,36.28,36.73,36.28,36.64,11.791085
1570784400000,2019-10-11 09:00:00,ZECUSD,36.48,36.67,36.11,36.28,264.519574
1570780800000,2019-10-11 08:00:00,ZECUSD,36.53,36.54,35.98,36.48,339.986159
1570777200000,2019-10-11 07:00:00,ZECUSD,36.79,37.06,36.47,36.53,304.789021
1570773600000,2019-10-11 06:00:00,ZECUSD,37.1,37.19,36.79,36.79,114.276581
1570770000000,2019-10-11 05:00:00,ZECUSD,38.15,38.49,36.73,37.1,1048.009324
1570766400000,2019-10-11 04:00:00,ZECUSD,37.68,38.4,37.68,38.15,1120.780031
1570762800000,2019-10-11 03:00:00,ZECUSD,37.38,37.68,37.38,37.68,0.158784
1570759200000,2019-10-11 02:00:00,ZECUSD,37.44,37.44,37.27,37.38,0.107561
1570755600000,2019-10-11 01:00:00,ZECUSD,37.29,37.44,37.11,37.44,14.005875
1570752000000,2019-10-11 00:00:00,ZECUSD,37.46,37.62,37.25,37.29,73.194354
1570748400000,2019-10-10 23:00:00,ZECUSD,37.54,37.6,37.46,37.46,11.378153
1570744800000,2019-10-10 22:00:00,ZECUSD,37.63,37.63,37.48,37.54,31.159066
1570741200000,2019-10-10 21:00:00,ZECUSD,37.71,37.83,37.63,37.63,145.578895
1570737600000,2019-10-10 20:00:00,ZECUSD,37.71,37.87,37.6,37.71,448.267981
1570734000000,2019-10-10 19:00:00,ZECUSD,37.64,37.74,37.64,37.71,10.153131
1570730400000,2019-10-10 18:00:00,ZECUSD,37.52,37.66,37.52,37.64,0.144939
1570726800000,2019-10-10 17:00:00,ZECUSD,37.59,37.66,37.52,37.52,2.906774
1570723200000,2019-10-10 16:00:00,ZECUSD,37.83,37.98,37.59,37.59,229.156808
1570719600000,2019-10-10 15:00:00,ZECUSD,37.55,37.88,37.41,37.83,656.622407
1570716000000,2019-10-10 14:00:00,ZECUSD,37.74,37.74,37.47,37.55,92.489843
1570712400000,2019-10-10 13:00:00,ZECUSD,37.73,37.89,37.59,37.74,72.515951
1570708800000,2019-10-10 12:00:00,ZECUSD,37.41,37.73,37.29,37.73,264.3879407
1570705200000,2019-10-10 11:00:00,ZECUSD,37.28,37.65,37.28,37.41,242.951528
1570701600000,2019-10-10 10:00:00,ZECUSD,37.76,37.76,37.11,37.28,9.851042
1570698000000,2019-10-10 09:00:00,ZECUSD,37.35,37.76,37.33,37.76,96.282175
1570694400000,2019-10-10 08:00:00,ZECUSD,37.81,37.81,37.35,37.35,28.555423
1570690800000,2019-10-10 07:00:00,ZECUSD,37.81,37.98,37.78,37.81,0.32073
1570687200000,2019-10-10 06:00:00,ZECUSD,37.77,37.85,37.76,37.81,105.503208
1570683600000,2019-10-10 05:00:00,ZECUSD,37.88,37.88,37.75,37.77,0.211079
1570680000000,2019-10-10 04:00:00,ZECUSD,38.02,38.02,37.88,37.88,1.389605
1570676400000,2019-10-10 03:00:00,ZECUSD,37.83,38.02,37.83,38.02,362.05955739
1570672800000,2019-10-10 02:00:00,ZECUSD,37.74,37.83,37.63,37.83,47.801401
1570669200000,2019-10-10 01:00:00,ZECUSD,37.99,37.99,37.68,37.74,87.34601317
1570665600000,2019-10-10 00:00:00,ZECUSD,38.12,38.25,37.69,37.99,194.562228
1570662000000,2019-10-09 23:00:00,ZECUSD,37.97,38.25,37.97,38.12,4.338945
1570658400000,2019-10-09 22:00:00,ZECUSD,37.96,38.3,37.96,37.97,133.87008
1570654800000,2019-10-09 21:00:00,ZECUSD,37.98,38.01,37.96,37.96,2.095665
1570651200000,2019-10-09 20:00:00,ZECUSD,37.89,38.1,37.89,37.98,127.739459
1570647600000,2019-10-09 19:00:00,ZECUSD,37.92,37.93,37.76,37.89,113.847098
1570644000000,2019-10-09 18:00:00,ZECUSD,37.97,38.07,37.91,37.92,15.812861
1570640400000,2019-10-09 17:00:00,ZECUSD,37.92,38.24,37.8,37.97,110.2648733
1570636800000,2019-10-09 16:00:00,ZECUSD,37.83,38.22,37.83,37.92,280.336104
1570633200000,2019-10-09 15:00:00,ZECUSD,37.6,38.1,37.57,37.83,289.89174399
1570629600000,2019-10-09 14:00:00,ZECUSD,36.77,38.0,36.77,37.6,225.56744403
1570626000000,2019-10-09 13:00:00,ZECUSD,36.79,36.92,36.7,36.77,139.107133
1570622400000,2019-10-09 12:00:00,ZECUSD,36.95,36.95,36.76,36.79,9.69868258
1570618800000,2019-10-09 11:00:00,ZECUSD,37.1,37.1,36.8,36.95,54.423342
1570615200000,2019-10-09 10:00:00,ZECUSD,37.04,37.15,37.04,37.1,4.986191
1570611600000,2019-10-09 09:00:00,ZECUSD,36.71,37.04,36.71,37.04,5.65826
1570608000000,2019-10-09 08:00:00,ZECUSD,36.68,36.73,36.68,36.71,3.162644
1570604400000,2019-10-09 07:00:00,ZECUSD,36.47,36.71,36.47,36.68,67.949272
1570600800000,2019-10-09 06:00:00,ZECUSD,36.47,36.52,36.43,36.47,14.725142
1570597200000,2019-10-09 05:00:00,ZECUSD,36.23,36.51,36.23,36.47,26.914443
1570593600000,2019-10-09 04:00:00,ZECUSD,36.45,36.45,36.23,36.23,40.599915
1570590000000,2019-10-09 03:00:00,ZECUSD,36.47,36.48,36.45,36.45,7.851694
1570586400000,2019-10-09 02:00:00,ZECUSD,36.67,36.7,36.3,36.47,11.53477
1570582800000,2019-10-09 01:00:00,ZECUSD,36.44,36.8,36.44,36.67,1.179087
1570579200000,2019-10-09 00:00:00,ZECUSD,36.61,36.74,36.44,36.44,167.536317
1570575600000,2019-10-08 23:00:00,ZECUSD,36.58,36.61,36.58,36.61,29.677072
1570572000000,2019-10-08 22:00:00,ZECUSD,36.47,36.84,36.46,36.58,274.586712
1570568400000,2019-10-08 21:00:00,ZECUSD,36.06,36.47,36.06,36.47,27.573115
1570564800000,2019-10-08 20:00:00,ZECUSD,36.16,36.48,36.06,36.06,139.384021
1570561200000,2019-10-08 19:00:00,ZECUSD,36.73,36.75,36.16,36.16,1.069628
1570557600000,2019-10-08 18:00:00,ZECUSD,37.14,37.14,36.66,36.73,109.686708
1570554000000,2019-10-08 17:00:00,ZECUSD,37.17,37.17,36.75,37.14,2.852807
1570550400000,2019-10-08 16:00:00,ZECUSD,37.16,37.39,36.79,37.17,240.434985
1570546800000,2019-10-08 15:00:00,ZECUSD,37.14,37.28,37.08,37.16,202.462778
1570543200000,2019-10-08 14:00:00,ZECUSD,37.46,37.46,37.09,37.14,2.238833
1570539600000,2019-10-08 13:00:00,ZECUSD,37.44,37.46,37.34,37.46,3.085656
1570536000000,2019-10-08 12:00:00,ZECUSD,37.14,37.44,37.14,37.44,0.25329
1570532400000,2019-10-08 11:00:00,ZECUSD,37.15,37.36,37.14,37.14,19.99669
1570528800000,2019-10-08 10:00:00,ZECUSD,37.15,37.33,37.15,37.15,1.430596
1570525200000,2019-10-08 09:00:00,ZECUSD,37.16,37.19,37.11,37.15,1.52236
1570521600000,2019-10-08 08:00:00,ZECUSD,37.3,37.38,36.97,37.16,85.187914
1570518000000,2019-10-08 07:00:00,ZECUSD,37.5,37.5,37.24,37.3,107.642953
1570514400000,2019-10-08 06:00:00,ZECUSD,37.4,37.59,37.4,37.5,23.942821
1570510800000,2019-10-08 05:00:00,ZECUSD,37.57,37.69,37.34,37.4,37.519478
1570507200000,2019-10-08 04:00:00,ZECUSD,37.66,37.66,37.57,37.57,0.212289
1570503600000,2019-10-08 03:00:00,ZECUSD,37.81,37.81,37.66,37.66,24.175035
1570500000000,2019-10-08 02:00:00,ZECUSD,38.0,38.22,37.8,37.81,10.576834
1570496400000,2019-10-08 01:00:00,ZECUSD,37.64,38.0,37.64,38.0,168.399008
1570492800000,2019-10-08 00:00:00,ZECUSD,37.57,37.64,37.57,37.64,0.052854
1570489200000,2019-10-07 23:00:00,ZECUSD,37.52,37.76,37.52,37.57,33.18609418
1570485600000,2019-10-07 22:00:00,ZECUSD,37.71,37.71,37.52,37.52,32.6342
1570482000000,2019-10-07 21:00:00,ZECUSD,37.54,37.71,37.45,37.71,22.190111
1570478400000,2019-10-07 20:00:00,ZECUSD,37.73,37.89,37.51,37.54,606.096437
1570474800000,2019-10-07 19:00:00,ZECUSD,37.76,37.84,37.69,37.73,49.847979
1570471200000,2019-10-07 18:00:00,ZECUSD,38.03,38.09,37.68,37.76,44.448889
1570467600000,2019-10-07 17:00:00,ZECUSD,37.86,38.07,37.79,38.03,257.741635
1570464000000,2019-10-07 16:00:00,ZECUSD,37.66,37.92,37.32,37.86,222.7641112
1570460400000,2019-10-07 15:00:00,ZECUSD,37.22,37.9,37.22,37.66,386.793926
1570456800000,2019-10-07 14:00:00,ZECUSD,37.56,37.65,37.07,37.22,109.35804
1570453200000,2019-10-07 13:00:00,ZECUSD,37.43,37.82,37.43,37.56,62.73262
1570449600000,2019-10-07 12:00:00,ZECUSD,37.01,37.62,36.97,37.43,269.696043
1570446000000,2019-10-07 11:00:00,ZECUSD,36.9,37.01,36.9,37.01,5.403797
1570442400000,2019-10-07 10:00:00,ZECUSD,36.54,37.15,36.54,36.9,402.629615
1570438800000,2019-10-07 09:00:00,ZECUSD,36.5,36.85,36.5,36.54,18.136262
1570435200000,2019-10-07 08:00:00,ZECUSD,36.4,36.77,36.37,36.5,83.698483
1570431600000,2019-10-07 07:00:00,ZECUSD,36.2,36.47,36.2,36.4,53.242978
1570428000000,2019-10-07 06:00:00,ZECUSD,36.23,36.23,36.2,36.2,0.10992
1570424400000,2019-10-07 05:00:00,ZECUSD,36.21,36.41,36.21,36.23,3.434103
1570420800000,2019-10-07 04:00:00,ZECUSD,36.35,36.56,36.21,36.21,12.302888
1570417200000,2019-10-07 03:00:00,ZECUSD,36.24,36.63,36.05,36.35,669.707511
1570413600000,2019-10-07 02:00:00,ZECUSD,35.34,36.45,35.34,36.24,1586.852186
1570410000000,2019-10-07 01:00:00,ZECUSD,35.4,35.42,35.32,35.34,29.221727
1570406400000,2019-10-07 00:00:00,ZECUSD,35.67,35.67,35.28,35.4,6.816462
1570402800000,2019-10-06 23:00:00,ZECUSD,35.54,35.67,35.23,35.67,56.474401
1570399200000,2019-10-06 22:00:00,ZECUSD,35.93,35.93,35.4,35.54,22.84378
1570395600000,2019-10-06 21:00:00,ZECUSD,35.78,35.93,35.65,35.93,105.194512
1570392000000,2019-10-06 20:00:00,ZECUSD,35.77,35.86,35.62,35.78,232.944541
1570388400000,2019-10-06 19:00:00,ZECUSD,35.45,35.79,35.45,35.77,60.195038
1570384800000,2019-10-06 18:00:00,ZECUSD,36.57,36.57,35.19,35.45,820.039019
1570381200000,2019-10-06 17:00:00,ZECUSD,36.49,36.67,36.42,36.57,27.917002
1570377600000,2019-10-06 16:00:00,ZECUSD,36.57,36.57,36.37,36.49,1.735007
1570374000000,2019-10-06 15:00:00,ZECUSD,36.29,36.96,36.29,36.57,722.038718
1570370400000,2019-10-06 14:00:00,ZECUSD,36.14,36.29,35.9,36.29,76.327814
1570366800000,2019-10-06 13:00:00,ZECUSD,36.44,36.44,36.14,36.14,26.590789
1570363200000,2019-10-06 12:00:00,ZECUSD,36.55,36.55,36.4,36.44,8.355943
1570359600000,2019-10-06 11:00:00,ZECUSD,36.25,36.62,36.25,36.55,277.544473
1570356000000,2019-10-06 10:00:00,ZECUSD,36.5,36.5,36.25,36.25,0.054884
1570352400000,2019-10-06 09:00:00,ZECUSD,36.17,36.5,36.17,36.5,23.713162
1570348800000,2019-10-06 08:00:00,ZECUSD,36.33,36.33,36.09,36.17,5.121634
1570345200000,2019-10-06 07:00:00,ZECUSD,36.23,36.4,36.23,36.33,25.895839
1570341600000,2019-10-06 06:00:00,ZECUSD,36.78,36.79,36.01,36.23,580.234934
1570338000000,2019-10-06 05:00:00,ZECUSD,36.62,36.82,36.62,36.78,12.491896
1570334400000,2019-10-06 04:00:00,ZECUSD,36.62,36.62,36.62,36.62,7.312871
1570330800000,2019-10-06 03:00:00,ZECUSD,36.62,36.63,36.62,36.62,16.913065
1570327200000,2019-10-06 02:00:00,ZECUSD,36.52,36.63,36.06,36.62,479.089684
1570323600000,2019-10-06 01:00:00,ZECUSD,37.09,37.09,36.52,36.52,71.216831
1570320000000,2019-10-06 00:00:00,ZECUSD,36.87,37.12,36.87,37.09,51.635309
1570316400000,2019-10-05 23:00:00,ZECUSD,36.89,36.94,36.87,36.87,9.346937
1570312800000,2019-10-05 22:00:00,ZECUSD,37.05,37.07,36.89,36.89,15.810037
1570309200000,2019-10-05 21:00:00,ZECUSD,36.89,37.12,36.88,37.05,3.09577
1570305600000,2019-10-05 20:00:00,ZECUSD,36.89,36.92,36.71,36.89,93.448378
1570302000000,2019-10-05 19:00:00,ZECUSD,36.81,36.89,36.81,36.89,20.855401
1570298400000,2019-10-05 18:00:00,ZECUSD,36.71,36.81,36.71,36.81,55.154054
1570294800000,2019-10-05 17:00:00,ZECUSD,36.7,36.78,36.68,36.71,7.586519
1570291200000,2019-10-05 16:00:00,ZECUSD,36.81,36.94,36.48,36.7,34.662739
1570287600000,2019-10-05 15:00:00,ZECUSD,36.6,36.81,36.6,36.81,0.406099
1570284000000,2019-10-05 14:00:00,ZECUSD,36.68,36.75,36.6,36.6,30.672011
1570280400000,2019-10-05 13:00:00,ZECUSD,36.72,36.72,36.55,36.68,638.785435
1570276800000,2019-10-05 12:00:00,ZECUSD,36.7,36.72,36.7,36.72,0.054171
1570273200000,2019-10-05 11:00:00,ZECUSD,36.89,36.89,36.7,36.7,0.254097
1570269600000,2019-10-05 10:00:00,ZECUSD,36.95,36.95,36.8,36.89,1.683961
1570266000000,2019-10-05 09:00:00,ZECUSD,37.0,37.0,36.95,36.95,0.05385
1570262400000,2019-10-05 08:00:00,ZECUSD,36.99,37.03,36.88,37.0,6.103832
1570258800000,2019-10-05 07:00:00,ZECUSD,37.07,37.07,36.98,36.99,0.080847
1570255200000,2019-10-05 06:00:00,ZECUSD,36.97,37.07,36.95,37.07,25.583136
1570251600000,2019-10-05 05:00:00,ZECUSD,37.04,37.04,36.95,36.97,17.108552
1570248000000,2019-10-05 04:00:00,ZECUSD,37.09,37.12,37.04,37.04,40.254339
1570244400000,2019-10-05 03:00:00,ZECUSD,37.1,37.1,37.09,37.09,0.160929
1570240800000,2019-10-05 02:00:00,ZECUSD,36.9,37.1,36.87,37.1,8.520326
1570237200000,2019-10-05 01:00:00,ZECUSD,37.0,37.18,36.9,36.9,27.81119976
1570233600000,2019-10-05 00:00:00,ZECUSD,37.18,37.18,37.0,37.0,20.842868
1570230000000,2019-10-04 23:00:00,ZECUSD,37.45,37.45,37.11,37.18,171.627081
1570226400000,2019-10-04 22:00:00,ZECUSD,37.34,37.5,37.3,37.45,251.160293
1570222800000,2019-10-04 21:00:00,ZECUSD,37.52,37.52,37.16,37.34,11.391237
1570219200000,2019-10-04 20:00:00,ZECUSD,37.43,37.58,37.36,37.52,39.288449
1570215600000,2019-10-04 19:00:00,ZECUSD,37.35,37.62,37.35,37.43,79.371536
1570212000000,2019-10-04 18:00:00,ZECUSD,37.51,37.56,37.35,37.35,58.325902
1570208400000,2019-10-04 17:00:00,ZECUSD,37.6,37.6,37.33,37.51,47.199964
1570204800000,2019-10-04 16:00:00,ZECUSD,37.09,37.6,37.01,37.6,456.211073
1570201200000,2019-10-04 15:00:00,ZECUSD,37.19,37.19,37.05,37.09,26.955316
1570197600000,2019-10-04 14:00:00,ZECUSD,37.05,37.19,36.98,37.19,27.184633
1570194000000,2019-10-04 13:00:00,ZECUSD,36.88,37.05,36.81,37.05,18.038819
1570190400000,2019-10-04 12:00:00,ZECUSD,36.85,36.98,36.79,36.88,36.05614328
1570186800000,2019-10-04 11:00:00,ZECUSD,36.73,36.87,36.62,36.85,358.899218
1570183200000,2019-10-04 10:00:00,ZECUSD,36.61,36.73,36.61,36.73,64.827372
1570179600000,2019-10-04 09:00:00,ZECUSD,36.48,36.69,36.46,36.61,6.593743
1570176000000,2019-10-04 08:00:00,ZECUSD,36.75,36.82,36.48,36.48,10.797155
1570172400000,2019-10-04 07:00:00,ZECUSD,36.55,36.75,36.55,36.75,7.702627
1570168800000,2019-10-04 06:00:00,ZECUSD,36.45,36.72,36.45,36.55,6.442129
1570165200000,2019-10-04 05:00:00,ZECUSD,36.33,36.69,36.11,36.45,119.090593
1570161600000,2019-10-04 04:00:00,ZECUSD,36.83,36.83,36.33,36.33,110.727256
1570158000000,2019-10-04 03:00:00,ZECUSD,36.87,36.87,36.65,36.83,85.210632
1570154400000,2019-10-04 02:00:00,ZECUSD,36.96,36.96,36.8,36.87,13.94084156
1570150800000,2019-10-04 01:00:00,ZECUSD,37.4,37.4,36.42,36.96,606.67551
1570147200000,2019-10-04 00:00:00,ZECUSD,37.4,37.4,37.4,37.4,0.0
1570143600000,2019-10-03 23:00:00,ZECUSD,37.4,37.4,37.4,37.4,0.0
1570140000000,2019-10-03 22:00:00,ZECUSD,37.16,37.41,37.16,37.4,57.887115
1570136400000,2019-10-03 21:00:00,ZECUSD,36.99,37.17,36.99,37.16,16.523199
1570132800000,2019-10-03 20:00:00,ZECUSD,36.96,37.14,36.96,36.99,19.42292037
1570129200000,2019-10-03 19:00:00,ZECUSD,36.85,37.45,36.51,36.96,830.020292
1570125600000,2019-10-03 18:00:00,ZECUSD,36.91,37.0,36.85,36.85,45.268286
1570122000000,2019-10-03 17:00:00,ZECUSD,37.29,37.29,36.91,36.91,154.412657
1570118400000,2019-10-03 16:00:00,ZECUSD,36.95,37.42,36.83,37.29,910.938097
1570114800000,2019-10-03 15:00:00,ZECUSD,36.8,37.31,36.8,36.95,220.78078
1570111200000,2019-10-03 14:00:00,ZECUSD,37.49,37.49,36.66,36.8,229.843929
1570107600000,2019-10-03 13:00:00,ZECUSD,37.52,37.56,37.49,37.49,20.086529
1570104000000,2019-10-03 12:00:00,ZECUSD,37.67,37.69,37.52,37.52,18.87216
1570100400000,2019-10-03 11:00:00,ZECUSD,37.57,37.67,37.57,37.67,0.211542
1570096800000,2019-10-03 10:00:00,ZECUSD,37.85,37.85,37.57,37.57,7.493307
1570093200000,2019-10-03 09:00:00,ZECUSD,37.78,37.89,37.77,37.85,5.906999
1570089600000,2019-10-03 08:00:00,ZECUSD,37.77,37.89,37.77,37.78,2.052521
1570086000000,2019-10-03 07:00:00,ZECUSD,37.85,37.85,37.71,37.77,1.031431
1570082400000,2019-10-03 06:00:00,ZECUSD,37.8,38.0,37.77,37.85,12.199695
1570078800000,2019-10-03 05:00:00,ZECUSD,38.24,38.24,37.77,37.8,18.814507
1570075200000,2019-10-03 04:00:00,ZECUSD,38.13,38.24,38.13,38.24,21.56679273
1570071600000,2019-10-03 03:00:00,ZECUSD,38.19,38.22,38.13,38.13,4.275998
1570068000000,2019-10-03 02:00:00,ZECUSD,38.0,38.29,38.0,38.19,32.289906
1570064400000,2019-10-03 01:00:00,ZECUSD,38.16,38.25,38.0,38.0,15.776638
1570060800000,2019-10-03 00:00:00,ZECUSD,38.3,38.5,38.12,38.16,33.716789
1570057200000,2019-10-02 23:00:00,ZECUSD,37.81,38.49,37.81,38.3,1034.074223
1570053600000,2019-10-02 22:00:00,ZECUSD,37.83,37.86,37.55,37.81,431.21103398
1570050000000,2019-10-02 21:00:00,ZECUSD,37.65,37.9,37.64,37.83,41.859233
1570046400000,2019-10-02 20:00:00,ZECUSD,37.87,37.94,37.65,37.65,1.314559
1570042800000,2019-10-02 19:00:00,ZECUSD,37.58,37.87,37.58,37.87,159.122439
1570039200000,2019-10-02 18:00:00,ZECUSD,37.63,37.9,37.58,37.58,171.032434
1570035600000,2019-10-02 17:00:00,ZECUSD,37.71,37.71,37.39,37.63,176.473989
1570032000000,2019-10-02 16:00:00,ZECUSD,37.72,37.98,37.5,37.71,386.09513432
1570028400000,2019-10-02 15:00:00,ZECUSD,37.92,37.99,37.72,37.72,28.191436
1570024800000,2019-10-02 14:00:00,ZECUSD,37.9,38.0,37.46,37.92,135.685668
1570021200000,2019-10-02 13:00:00,ZECUSD,37.91,37.94,37.9,37.9,0.157783
1570017600000,2019-10-02 12:00:00,ZECUSD,38.08,38.08,37.8,37.91,31.984966
1570014000000,2019-10-02 11:00:00,ZECUSD,38.25,38.27,37.9,38.08,26.02576
1570010400000,2019-10-02 10:00:00,ZECUSD,38.08,38.25,38.08,38.25,7.289501
1570006800000,2019-10-02 09:00:00,ZECUSD,38.31,38.31,37.89,38.08,378.155142
1570003200000,2019-10-02 08:00:00,ZECUSD,37.94,38.36,37.9,38.31,26.282433
1569999600000,2019-10-02 07:00:00,ZECUSD,37.65,37.94,37.65,37.94,3.004631
1569996000000,2019-10-02 06:00:00,ZECUSD,37.59,37.84,37.59,37.65,38.58053
1569992400000,2019-10-02 05:00:00,ZECUSD,37.94,37.94,37.5,37.59,11.444415
1569988800000,2019-10-02 04:00:00,ZECUSD,38.28,38.28,37.83,37.94,39.848073
1569985200000,2019-10-02 03:00:00,ZECUSD,38.13,38.29,38.0,38.28,178.84019
1569981600000,2019-10-02 02:00:00,ZECUSD,38.49,38.49,38.13,38.13,14.414809
1569978000000,2019-10-02 01:00:00,ZECUSD,38.49,38.75,38.49,38.49,193.580313
1569974400000,2019-10-02 00:00:00,ZECUSD,38.37,38.5,38.27,38.49,30.332288
1569970800000,2019-10-01 23:00:00,ZECUSD,38.79,39.11,38.17,38.37,186.206355
1569967200000,2019-10-01 22:00:00,ZECUSD,38.53,38.94,38.14,38.79,426.569953
1569963600000,2019-10-01 21:00:00,ZECUSD,38.76,38.87,38.33,38.53,79.58565794
1569960000000,2019-10-01 20:00:00,ZECUSD,38.32,38.96,38.09,38.76,462.176152
1569956400000,2019-10-01 19:00:00,ZECUSD,38.14,38.43,37.97,38.32,491.837316
1569952800000,2019-10-01 18:00:00,ZECUSD,38.17,38.48,38.14,38.14,25.597556
1569949200000,2019-10-01 17:00:00,ZECUSD,38.9,39.16,38.1,38.17,479.128593
1569945600000,2019-10-01 16:00:00,ZECUSD,38.59,39.01,38.4,38.9,206.1157
1569942000000,2019-10-01 15:00:00,ZECUSD,38.55,38.59,38.37,38.59,1.451009
1569938400000,2019-10-01 14:00:00,ZECUSD,38.57,38.63,38.46,38.55,191.663416
1569934800000,2019-10-01 13:00:00,ZECUSD,38.43,38.7,38.2,38.57,6.036346
1569931200000,2019-10-01 12:00:00,ZECUSD,38.62,38.99,38.25,38.43,8.624816
1569927600000,2019-10-01 11:00:00,ZECUSD,38.56,38.65,38.42,38.62,4.35052
1569924000000,2019-10-01 10:00:00,ZECUSD,38.32,38.77,38.32,38.56,8.03536
1569920400000,2019-10-01 09:00:00,ZECUSD,38.88,38.88,38.3,38.32,6.361577
1569916800000,2019-10-01 08:00:00,ZECUSD,39.0,39.13,38.62,38.88,10.847601
1569913200000,2019-10-01 07:00:00,ZECUSD,38.87,39.1,38.6,39.0,179.377625
1569909600000,2019-10-01 06:00:00,ZECUSD,38.98,39.0,38.84,38.87,13.963697
1569906000000,2019-10-01 05:00:00,ZECUSD,38.96,39.26,38.89,38.98,182.667673
